user_id,user_login,observed_on,time_observed_at,created_at,updated_at,lon,lat,positional_accuracy,land_cover,place_guess,quality_grade,common_name,scientific_name,iconic_taxon_name,taxon_id,url,image_url
1030528,matthias55,Thu May 16 2019 14:48:49 GMT-0400 (EDT),2019-05-16 18:48:49,2019-05-16 22:09:25,2019-05-17 03:50:03,-75.21721649169922,41.31722640991211,5,Deciduous broadleaf forests,"Pike County, US-PA, US",research,Common Watersnake,Nerodia sipedon,Reptilia,29305,https://www.inaturalist.org/observations/25235965,https://static.inaturalist.org/photos/39066803/medium.jpg?1558044570
1030528,matthias55,Sat Jul 13 2019 14:06:29 GMT-0400 (EDT),2019-07-13 18:06:29,2019-07-13 19:41:33,2019-08-03 12:55:39,-75.6393051147461,41.405452728271484,5,Urban and built-up lands,"Lackawanna County, US-PA, US",research,Citrus Flatid Planthopper,Metcalfa pruinosa,Insecta,126209,https://www.inaturalist.org/observations/28750570,https://static.inaturalist.org/photos/44836780/medium.jpg?1563046896
1030528,matthias55,Fri Jun 07 2019 12:52:12 GMT-0400 (EDT),2019-06-07 16:52:12,2019-06-07 16:58:17,2020-04-09 15:59:36,-84.32666015625,39.814903259277344,5,Croplands,"4777 Oakes Rd, Trotwood, OH, US",research,Spotted Wood Fly,Somula decora,Insecta,326908,https://www.inaturalist.org/observations/26558557,https://static.inaturalist.org/photos/41248650/medium.jpg?1559926713
1030528,matthias55,2019-08-26 2:14:02 PM EDT,2019-08-26 18:14:02,2019-08-26 19:18:37,2019-08-30 12:15:31,-75.63883972167969,41.419471740722656,116,Urban and built-up lands,"Scranton, PA 18509, USA",research,Humped Beewolf,Philanthus gibbosus,Insecta,133268,https://www.inaturalist.org/observations/31566527,https://static.inaturalist.org/photos/49415421/medium.jpeg?1566847122
1030528,matthias55,2019-08-29 1:38:07 PM EDT,2019-08-29 17:38:07,2019-08-29 19:12:56,2020-03-30 21:43:11,-75.39021301269531,41.018829345703125,9,Deciduous broadleaf forests,"Jackson Township, PA, USA",research,Eastern Tailed-Blue,Cupido comyntas,Insecta,122381,https://www.inaturalist.org/observations/31744401,https://static.inaturalist.org/photos/49715742/medium.jpeg?1567105978
1030528,matthias55,Sat Jun 01 2019 09:12:01 GMT-0400 (EDT),2019-06-01 15:12:01,2019-06-01 15:42:15,2022-10-12 13:55:23,-84.85071563720703,39.79754638671875,10,Savannas,"Wayne County, US-IN, US",research,King Skimmers,Celithemis elisa,Insecta,63160,https://www.inaturalist.org/observations/26174430,https://static.inaturalist.org/photos/40620912/medium.jpg?1559396557
1030528,matthias55,2019-10-11 4:11:14 PM EDT,2019-10-11 16:11:14,2019-10-11 17:35:44,2020-10-15 02:23:08,-75.69905090332031,41.49762725830078,8,Urban and built-up lands,"Clarks Green, PA 18411, USA",research,Slender Smoothtail,Epistrophella emarginata,Insecta,499329,https://www.inaturalist.org/observations/34221050,https://static.inaturalist.org/photos/53829959/medium.jpeg?1570829748
1030528,matthias55,Fri May 17 2019 14:51:56 GMT-0400 (EDT),2019-05-17 18:51:56,2019-05-17 21:24:16,2022-05-21 01:45:40,-75.23866271972656,41.22761917114258,10,Woody Savannas,"Skytop Lodge Golf Course, Skytop, PA, US",research,field peppergrass,Lepidium campestre,Plantae,77663,https://www.inaturalist.org/observations/25281451,https://static.inaturalist.org/photos/39140582/medium.jpg?1558128271
1030528,matthias55,2019-08-21 11:24:37 AM EDT,2019-08-21 15:24:37,2019-08-21 16:31:19,2019-10-13 02:57:40,-75.34722900390625,41.13225173950195,2599,Deciduous broadleaf forests,"Mt Pocono, PA 18344, USA",research,American Pelecinid Wasp,Pelecinus polyturator,Insecta,70997,https://www.inaturalist.org/observations/31240221,https://static.inaturalist.org/photos/48876177/medium.jpeg?1566405083
1030528,matthias55,2019-09-01 10:41:46 AM EDT,2019-09-01 14:41:46,2019-09-01 18:42:41,2019-12-21 23:39:27,-79.07884979248047,41.456520080566406,17,Deciduous broadleaf forests,"Forest County, US-PA, US",research,Green Stink Bug,Chinavia hilaris,Insecta,485010,https://www.inaturalist.org/observations/31934042,https://static.inaturalist.org/photos/50032140/medium.jpeg?1567363364
1030528,matthias55,Fri Mar 29 2019 11:58:37 GMT-0400 (EDT),2019-03-29 16:58:37,2019-03-29 17:00:03,2020-06-10 04:31:35,-75.64632415771484,41.408363342285156,10,Urban and built-up lands,"729 N Irving Ave, Scranton, PA, US",research,Velvety bark beetle,Penthe pimelia,Insecta,227431,https://www.inaturalist.org/observations/21739797,https://static.inaturalist.org/photos/33667356/medium.jpg?1553875207
1030528,matthias55,2019-08-26 2:10:18 PM EDT,2019-08-26 18:10:18,2019-08-26 19:18:28,2021-07-26 08:11:34,-75.64105224609375,41.41926956176758,10,Urban and built-up lands,"Scranton, PA 18510, USA",research,Red-banded Leafhopper,Graphocephala coccinea,Insecta,56925,https://www.inaturalist.org/observations/31566516,https://static.inaturalist.org/photos/49415401/medium.jpeg?1566847112
1030528,matthias55,2019-09-01 10:39:06 AM EDT,2019-09-01 14:39:06,2019-09-01 18:42:33,2020-05-30 15:06:43,-79.07887268066406,41.45638656616211,9,Deciduous broadleaf forests,"Forest County, US-PA, US",research,Swamp Milkweed Leaf Beetle,Labidomera clivicollis,Insecta,82582,https://www.inaturalist.org/observations/31934031,https://static.inaturalist.org/photos/50032131/medium.jpeg?1567363356
1030528,matthias55,2019-09-15 9:44:38 AM EDT,2019-09-15 13:44:38,2019-09-15 16:35:54,2019-09-16 19:14:05,-75.30043029785156,41.37687301635742,8,Deciduous broadleaf forests,"Salem Township, PA, USA",research,Bald-faced Hornet,Dolichovespula maculata,Insecta,52911,https://www.inaturalist.org/observations/32772304,https://static.inaturalist.org/photos/51424982/medium.jpeg?1568565359
1030528,matthias55,Sat Feb 09 2019 15:15:37 GMT-0600 (CST),2019-02-09 21:15:37,2019-02-10 00:51:32,2022-09-23 16:07:55,-91.231689453125,14.631033897399902,10,Woody Savannas,"RD SOL-4, Santiago Atitlan, Solola, GT",research,Great-tailed Grackle,Quiscalus mexicanus,Aves,9607,https://www.inaturalist.org/observations/20242000,https://static.inaturalist.org/photos/31241800/medium.jpg?1549759902
1030528,matthias55,2019-10-05 2:57:11 PM EDT,2019-10-05 18:57:11,2019-10-05 20:30:44,2020-01-29 14:47:24,-75.57242584228516,41.51167678833008,11,Deciduous broadleaf forests,"Archbald, PA, USA",research,Asian Lady Beetle,Harmonia axyridis,Insecta,48484,https://www.inaturalist.org/observations/33912028,https://static.inaturalist.org/photos/53312986/medium.jpeg?1570307449
1030528,matthias55,Wed Jun 05 2019 09:08:26 GMT-0400 (EDT),2019-06-05 13:08:26,2019-06-05 13:25:01,2019-11-20 14:11:15,-84.32647705078125,39.815303802490234,30,Croplands,"4777 Oakes Rd, Trotwood, OH, US",research,,Tropisternus lateralis nimbatus,Insecta,567219,https://www.inaturalist.org/observations/26437526,https://static.inaturalist.org/photos/41053088/medium.jpg?1559741108
1030528,matthias55,Sat Jun 08 2019 07:43:48 GMT-0400 (EDT),2019-06-08 11:43:48,2019-06-08 11:47:59,2021-01-03 22:08:53,-84.32636260986328,39.81501007080078,10,Croplands,"4777 Oakes Rd, Trotwood, OH, US",research,Dimorphic Tosale Moth,Tosale oviplagalis,Insecta,145534,https://www.inaturalist.org/observations/26599918,https://static.inaturalist.org/photos/41315214/medium.jpg?1559994485
1030528,matthias55,Sun Feb 17 2019 10:28:56 GMT-0600 (CST),2019-02-17 17:28:56,2019-02-17 21:16:47,2022-01-25 11:39:07,-91.23173522949219,14.631133079528809,5,Woody Savannas,"RD SOL-4, Santiago Atitlan, Solola, GT",research,Zebra Longwing,Heliconius charithonia,Insecta,49766,https://www.inaturalist.org/observations/20429810,https://static.inaturalist.org/photos/31541117/medium.jpg?1550434611
1030528,matthias55,Wed Jul 03 2019 11:21:43 GMT-0400 (EDT),2019-07-03 15:21:43,2019-07-03 22:16:18,2019-07-10 20:50:00,-75.53355407714844,41.25141906738281,5,Deciduous broadleaf forests,"Lackawanna County, US-PA, US",research,American Bullfrog,Lithobates catesbeianus,Amphibia,65979,https://www.inaturalist.org/observations/28141423,https://static.inaturalist.org/photos/43847088/medium.jpg?1562192189
1030528,matthias55,2019-09-15 9:56:07 AM EDT,2019-09-15 13:56:07,2019-09-15 16:37:02,2020-03-28 00:30:31,-75.3002700805664,41.37662887573242,13,Deciduous broadleaf forests,"Salem Township, PA, USA",research,Cabbage White,Pieris rapae,Insecta,55626,https://www.inaturalist.org/observations/32772404,https://static.inaturalist.org/photos/51425129/medium.jpeg?1568565427
1030528,matthias55,2019-09-18 11:13:08 AM EDT,2019-09-18 11:13:08,2019-09-18 17:33:13,2020-01-30 13:03:08,-75.2330551147461,41.122711181640625,7,Deciduous broadleaf forests,"Henryville, PA 18332, USA",research,Banded Tussock Moth,Halysidota tessellaris,Insecta,120217,https://www.inaturalist.org/observations/32976358,https://static.inaturalist.org/photos/51756675/medium.jpeg?1568842397
1030528,matthias55,Wed Jul 03 2019 11:38:04 GMT-0400 (EDT),2019-07-03 15:38:04,2019-07-03 22:16:55,2019-07-11 12:34:52,-75.53302764892578,41.254371643066406,5,Deciduous broadleaf forests,"Lackawanna County, US-PA, US",research,starflower,Lysimachia borealis,Plantae,204174,https://www.inaturalist.org/observations/28141502,https://static.inaturalist.org/photos/43847152/medium.jpg?1562192219
1030528,matthias55,Sat Jun 01 2019 07:16:08 GMT-0400 (EDT),2019-06-01 13:16:08,2019-06-01 14:18:45,2019-08-14 23:36:50,-84.84980010986328,39.795955657958984,5,Savannas,"Wayne County, US-IN, US",research,Eastern Calligrapher,Toxomerus geminatus,Insecta,126532,https://www.inaturalist.org/observations/26170438,https://static.inaturalist.org/photos/40614153/medium.jpg?1559391540
1030528,matthias55,2019-09-18 11:16:33 AM EDT,2019-09-18 11:16:33,2019-09-18 17:33:23,2019-09-23 06:55:36,-75.23290252685547,41.123165130615234,7,Deciduous broadleaf forests,"Henryville, PA 18332, USA",research,Spined Micrathena,Micrathena gracilis,Arachnida,85333,https://www.inaturalist.org/observations/32976370,https://static.inaturalist.org/photos/51756687/medium.jpeg?1568842407
1030528,matthias55,2019-09-13 2:27:53 PM EDT,2019-09-13 18:27:53,2019-09-13 21:44:26,2020-01-13 21:42:07,-75.8880615234375,41.25001907348633,8,Urban and built-up lands,"Wilkes-Barre, PA, USA",research,Differential Grasshopper,Melanoplus differentialis,Insecta,63518,https://www.inaturalist.org/observations/32664817,https://static.inaturalist.org/photos/51250059/medium.jpeg?1568411070
1030528,matthias55,Wed May 29 2019 09:15:33 GMT-0400 (EDT),2019-05-29 15:15:33,2019-05-29 16:39:07,2019-07-11 18:42:51,-75.3306655883789,41.13762283325195,10,Deciduous broadleaf forests,"18326, Cresco, PA, US",research,Eastern Calligrapher,Toxomerus geminatus,Insecta,126532,https://www.inaturalist.org/observations/25999326,https://static.inaturalist.org/photos/40333227/medium.jpg?1559140762
1030528,matthias55,2019-09-13 2:15:15 PM EDT,2019-09-13 18:15:15,2019-09-13 21:41:28,2022-03-03 16:56:47,-75.88841247558594,41.249996185302734,8,Urban and built-up lands,"Wilkes-Barre, PA, USA",research,Common Eastern Bumble Bee,Bombus impatiens,Insecta,118970,https://www.inaturalist.org/observations/32664658,https://static.inaturalist.org/photos/51249818/medium.jpeg?1568410893
1030528,matthias55,2019-08-03 12:22:58 PM EDT,2019-08-03 16:22:58,2019-08-03 16:38:13,2020-04-22 14:32:05,-75.64649200439453,41.40833282470703,10,Urban and built-up lands,"Scranton, PA 18510, USA",research,Peck's Skipper,Polites peckius,Insecta,133631,https://www.inaturalist.org/observations/30111585,https://static.inaturalist.org/photos/47025325/medium.jpeg?1564850296
1030528,matthias55,Tue Feb 12 2019 16:45:21 GMT-0600 (CST),2019-02-12 22:45:21,2019-02-13 00:20:05,2019-07-15 14:56:04,-91.23104858398438,14.6300687789917,10,Woody Savannas,"Santiago Atitlán, GT-SO, GT",research,Deppe's Squirrel,Sciurus deppei,Mammalia,45997,https://www.inaturalist.org/observations/20311015,https://static.inaturalist.org/photos/31360393/medium.jpg?1550017223
1030528,matthias55,Sat Jun 01 2019 16:10:54 GMT-0400 (EDT),2019-06-01 22:10:54,2019-06-01 22:23:49,2021-01-22 17:48:12,-84.8500747680664,39.79772186279297,30,Savannas,"Wayne County, US-IN, US",research,Narcissus Bulb Fly,Merodon equestris,Insecta,194786,https://www.inaturalist.org/observations/26202022,https://static.inaturalist.org/photos/40664638/medium.jpg?1559420650
1030528,matthias55,2019-09-19 11:43:17 AM EDT,2019-09-19 11:43:17,2019-09-19 14:32:07,2019-10-08 03:35:43,-75.36521911621094,40.97340774536133,9,Deciduous broadleaf forests,"Jackson Township, PA, USA",research,Euthamia leaf gall midge,Asteromyia euthamiae,Insecta,735315,https://www.inaturalist.org/observations/33021666,https://static.inaturalist.org/photos/51830743/medium.jpeg?1568917930
1030528,matthias55,Wed Jul 03 2019 19:13:10 GMT-0400 (EDT),2019-07-03 23:13:10,2019-07-03 23:14:15,2019-07-18 01:40:44,-75.6463851928711,41.40834426879883,10,Urban and built-up lands,"725 N Irving Ave, Scranton, PA, US",research,Oriental Beetle,Exomala orientalis,Insecta,359401,https://www.inaturalist.org/observations/28144606,https://static.inaturalist.org/photos/43852046/medium.jpg?1562195666
1030528,matthias55,2019-10-11 4:13:14 PM EDT,2019-10-11 16:13:14,2019-10-11 17:36:00,2021-11-28 21:50:28,-75.69905853271484,41.497962951660156,9,Urban and built-up lands,"Clarks Green, PA 18411, USA",research,,Clogmia albipunctata,Insecta,258813,https://www.inaturalist.org/observations/34221058,https://static.inaturalist.org/photos/53829970/medium.jpeg?1570829764
1030528,matthias55,Mon May 27 2019 11:06:01 GMT-0400 (EDT),2019-05-27 17:06:01,2019-05-27 18:52:51,2021-01-24 17:54:01,-75.19371032714844,40.935611724853516,10,Deciduous broadleaf forests,"Northampton County, US-PA, Appalachian National Scenic Trail, US",research,,Sumitrosis inaequalis,Insecta,232001,https://www.inaturalist.org/observations/25884461,https://static.inaturalist.org/photos/40143037/medium.jpg?1558975980
1030528,matthias55,Tue Jun 11 2019 15:55:47 GMT-0400 (EDT),2019-06-11 19:55:47,2019-06-11 20:08:57,2021-05-17 23:46:41,-75.64643096923828,41.40847396850586,5,Urban and built-up lands,"729 N Irving Ave, Scranton, PA, US",research,Banded Olethreutes Moth,Olethreutes fasciatana,Insecta,143659,https://www.inaturalist.org/observations/26823812,https://static.inaturalist.org/photos/41674301/medium.jpg?1560283748
1030528,matthias55,2019-08-06 8:05:27 AM EDT,2019-08-06 12:05:27,2019-08-06 12:40:33,2019-08-06 12:55:13,-74.71185302734375,39.09746551513672,8,Permanent wetlands,"Avalon, NJ 08202, USA",research,Semipalmated Plover,Charadrius semipalmatus,Aves,4817,https://www.inaturalist.org/observations/30302861,https://static.inaturalist.org/photos/47334557/medium.jpeg?1565095236
1030528,matthias55,2019-09-18 3:38:06 PM EDT,2019-09-18 15:38:06,2019-09-18 17:53:42,2020-01-30 13:01:46,-75.2323989868164,41.13259506225586,8,Deciduous broadleaf forests,"Price Township, PA, USA",research,Common Buckeye,Junonia coenia,Insecta,48505,https://www.inaturalist.org/observations/32977607,https://static.inaturalist.org/photos/51758932/medium.jpeg?1568843626
1030528,matthias55,2019-09-01 10:36:09 AM EDT,2019-09-01 14:36:09,2019-09-01 18:42:24,2019-09-01 18:57:12,-79.07911682128906,41.45650863647461,12,Deciduous broadleaf forests,"Jenks Township, PA, USA",research,Milkweed Tussock Moth,Euchaetes egle,Insecta,81677,https://www.inaturalist.org/observations/31934024,https://static.inaturalist.org/photos/50032111/medium.jpeg?1567363347
1030528,matthias55,2019-09-05 9:05:51 AM EDT,2019-09-05 13:05:51,2019-09-05 18:19:39,2019-09-06 04:54:19,-75.38550567626953,40.925010681152344,9,Woody Savannas,"Brodheadsville, PA, USA",research,hay-scented fern,Dennstaedtia punctilobula,Plantae,63115,https://www.inaturalist.org/observations/32173500,https://static.inaturalist.org/photos/50435955/medium.jpeg?1567707586
1030528,matthias55,Sun Feb 10 2019 13:46:35 GMT-0600 (CST),2019-02-10 19:46:35,2019-02-10 23:20:42,2022-01-25 03:14:17,-91.23197174072266,14.631108283996582,5,Woody Savannas,"Santiago Atitlán, GT-SO, GT",research,Zebra Longwing,Heliconius charithonia,Insecta,49766,https://www.inaturalist.org/observations/20266075,https://static.inaturalist.org/photos/31305249/medium.jpg?1549891817
1030528,matthias55,Wed Apr 10 2019 11:20:20 GMT-0400 (EDT),2019-04-10 15:20:20,2019-04-10 17:10:03,2021-01-04 00:28:35,-75.18594360351562,40.97064208984375,30,Deciduous broadleaf forests,"Monroe County, US-PA, US",research,Black-shouldered Drone Fly,Eristalis dimidiata,Insecta,155106,https://www.inaturalist.org/observations/22288170,https://static.inaturalist.org/photos/34516638/medium.jpg?1554916209
1030528,matthias55,2019-09-15 9:48:45 AM EDT,2019-09-15 13:48:45,2019-09-15 16:36:27,2019-09-16 19:14:06,-75.30026245117188,41.3768310546875,9,Deciduous broadleaf forests,"Salem Township, PA, USA",research,Bald-faced Hornet,Dolichovespula maculata,Insecta,52911,https://www.inaturalist.org/observations/32772358,https://static.inaturalist.org/photos/51425073/medium.jpeg?1568565393
1030528,matthias55,2019-10-05 2:37:30 PM EDT,2019-10-05 18:37:30,2019-10-05 20:29:22,2019-10-14 00:18:04,-75.57414245605469,41.51096725463867,8,Woody Savannas,"Archbald, PA, USA",research,Striped Cucumber Beetle,Acalymma vittatum,Insecta,154287,https://www.inaturalist.org/observations/33911942,https://static.inaturalist.org/photos/53312829/medium.jpeg?1570307365
1030528,matthias55,Sat Jun 08 2019 07:43:20 GMT-0400 (EDT),2019-06-08 11:43:20,2019-06-08 11:47:49,2020-01-05 18:02:29,-84.32649230957031,39.81497573852539,10,Croplands,"4777 Oakes Rd, Trotwood, OH, US",research,Canadian Petrophila Moth,Petrophila canadensis,Insecta,201345,https://www.inaturalist.org/observations/26599908,https://static.inaturalist.org/photos/41315203/medium.jpg?1559994474
1030528,matthias55,2019-08-23 10:46:57 AM EDT,2019-08-23 14:46:57,2019-08-23 15:37:34,2022-07-01 15:59:41,-75.64095306396484,41.419281005859375,8,Urban and built-up lands,"Scranton, PA 18510, USA",research,Northern Flatid Planthopper,Flatormenis proxima,Insecta,415285,https://www.inaturalist.org/observations/31349074,https://static.inaturalist.org/photos/49056730/medium.jpeg?1566574658
1030528,matthias55,Wed Jul 10 2019 13:16:30 GMT-0400 (EDT),2019-07-10 17:16:30,2019-07-10 20:41:46,2019-07-10 22:42:49,-75.33441162109375,41.13618850708008,10,Deciduous broadleaf forests,"18326, Cresco, PA, US",needs_id,brittlegills,Russula,Fungi,48339,https://www.inaturalist.org/observations/28575876,https://static.inaturalist.org/photos/44554949/medium.jpg?1562791316
1030528,matthias55,Sat Aug 31 2019 07:54:55 GMT-0400 (EDT),2019-08-31 11:54:55,2019-08-31 12:05:21,2020-04-07 17:59:41,-79.2530517578125,40.245914459228516,10,Woody Savannas,"Westmoreland County, US-PA, US",needs_id,Butterflies and Moths,Lepidoptera,Insecta,47157,https://www.inaturalist.org/observations/31840949,https://static.inaturalist.org/photos/49877703/medium.jpg?1567253138
1030528,matthias55,2019-09-19 4:06:23 PM EDT,2019-09-19 16:06:23,2019-09-19 18:36:47,2019-09-20 08:25:32,-75.23257446289062,41.132484436035156,12,Deciduous broadleaf forests,"Price Township, PA, USA",needs_id,,Phidippus,Arachnida,53810,https://www.inaturalist.org/observations/33035696,https://static.inaturalist.org/photos/51853203/medium.jpeg?1568932613
1030528,matthias55,2019-08-24 12:46:24 PM EDT,2019-08-24 16:46:24,2019-08-24 18:30:31,2019-08-24 18:32:57,-75.5738296508789,41.51149368286133,8,Deciduous broadleaf forests,"Archbald, PA, USA",needs_id,large-leaved aster,Eurybia macrophylla,Plantae,126655,https://www.inaturalist.org/observations/31419001,https://static.inaturalist.org/photos/49170384/medium.jpeg?1566671436
1030528,matthias55,2019-08-27 10:02:21 AM EDT,2019-08-27 14:02:21,2019-08-27 14:07:07,2019-08-27 14:07:41,-75.64636993408203,41.4084358215332,23,Urban and built-up lands,"Scranton, PA 18510, USA",needs_id,Spiders,Araneae,Arachnida,47118,https://www.inaturalist.org/observations/31608690,https://static.inaturalist.org/photos/49485243/medium.jpeg?1566914832
1030528,matthias55,2019-09-22 10:12:45 AM EDT,2019-09-22 14:12:45,2019-09-22 15:46:30,2019-09-22 15:46:52,-75.80975341796875,41.23423385620117,8,Deciduous broadleaf forests,"Plains Township, PA, USA",needs_id,hawkweeds,Hieracium,Plantae,55910,https://www.inaturalist.org/observations/33197328,https://static.inaturalist.org/photos/52118518/medium.jpeg?1569167194
1030528,matthias55,2019-09-25 10:02:50 AM EDT,2019-09-25 14:02:50,2019-09-25 19:46:30,2020-01-27 16:57:45,-74.80404663085938,41.336273193359375,8,Deciduous broadleaf forests,"Pike County, US-PA, US",research,Hickory Tussock Moth,Lophocampa caryae,Insecta,82225,https://www.inaturalist.org/observations/33389737,https://static.inaturalist.org/photos/52438295/medium.jpeg?1569440793
1030528,matthias55,2019-09-18 1:37:29 PM EDT,2019-09-18 13:37:29,2019-09-18 17:39:21,2020-01-30 13:02:57,-75.23163604736328,41.122867584228516,12,Deciduous broadleaf forests,"Price Township, PA, USA",research,Isabella Tiger Moth,Pyrrharctia isabella,Insecta,59675,https://www.inaturalist.org/observations/32976810,https://static.inaturalist.org/photos/51757368/medium.jpeg?1568842765
1030528,matthias55,2019-08-29 1:51:56 PM EDT,2019-08-29 17:51:56,2019-08-29 19:13:23,2019-09-02 20:37:05,-75.38992309570312,41.01902770996094,8,Deciduous broadleaf forests,"Jackson Township, PA, USA",research,horsefly weed,Baptisia tinctoria,Plantae,81897,https://www.inaturalist.org/observations/31744418,https://static.inaturalist.org/photos/49715778/medium.jpeg?1567106006
1030528,matthias55,2019-08-06 8:11:09 AM EDT,2019-08-06 12:11:09,2019-08-06 12:41:08,2019-08-06 12:51:55,-74.7123031616211,39.09688186645508,8,Permanent wetlands,"Avalon, NJ 08202, USA",research,Herring Gull,Larus argentatus,Aves,204533,https://www.inaturalist.org/observations/30302878,https://static.inaturalist.org/photos/47334590/medium.jpeg?1565095270
1030528,matthias55,Sat May 25 2019 14:34:43 GMT-0400 (EDT),2019-05-25 18:34:43,2019-05-25 19:33:12,2020-12-28 22:51:15,-75.63839721679688,41.40510177612305,10,Urban and built-up lands,"1901–1999 E Gibson St, Scranton, PA, US",research,,Maccaffertium vicarium,Insecta,224280,https://www.inaturalist.org/observations/25755403,https://static.inaturalist.org/photos/39925352/medium.jpg?1558812813
1030528,matthias55,2019-08-25 11:02:17 AM EDT,2019-08-25 15:02:17,2019-08-25 15:10:23,2019-08-26 03:58:57,-75.64636993408203,41.408424377441406,50,Urban and built-up lands,"Scranton, PA 18510, USA",research,Common Picture-winged Fly,Delphinia picta,Insecta,126848,https://www.inaturalist.org/observations/31475676,https://static.inaturalist.org/photos/49264565/medium.jpeg?1566745828
1030528,matthias55,2019-08-14 12:20:52 PM EDT,2019-08-14 16:20:52,2019-08-14 19:00:48,2022-05-18 05:56:43,-75.24727630615234,40.959991455078125,10,Deciduous broadleaf forests,"Monroe County, US-PA, US",research,,Euphyes vestris,Insecta,58514,https://www.inaturalist.org/observations/30826399,https://static.inaturalist.org/photos/48184797/medium.jpeg?1565809251
1030528,matthias55,Sat Jun 01 2019 11:03:30 GMT-0400 (EDT),2019-06-01 17:03:30,2019-06-01 17:30:12,2019-06-01 17:30:32,-84.85052490234375,39.797569274902344,5,Savannas,"2255 Niewoehner Rd, Richmond, IN, US",needs_id,Butterflies and Moths,Lepidoptera,Insecta,47157,https://www.inaturalist.org/observations/26181355,https://static.inaturalist.org/photos/40632442/medium.jpg?1559403028
1030528,matthias55,Wed May 08 2019 20:12:24 GMT-0400 (EDT),2019-05-09 00:12:24,2019-05-09 00:16:27,2020-05-16 16:38:24,-75.64641571044922,41.40837478637695,10,Urban and built-up lands,"725 N Irving Ave, Scranton, PA, US",needs_id,common blue violet,Viola sororia,Plantae,82816,https://www.inaturalist.org/observations/24811903,https://static.inaturalist.org/photos/38374621/medium.jpg?1557361007
1030528,matthias55,Fri May 24 2019 10:43:41 GMT-0400 (EDT),2019-05-24 14:43:41,2019-05-24 17:11:42,2020-04-02 13:29:46,-75.57440948486328,41.5101203918457,5,Woody Savannas,"18403, Archbald, PA, US",needs_id,,Psilocorsis,Insecta,147994,https://www.inaturalist.org/observations/25682311,https://static.inaturalist.org/photos/39805640/medium.jpg?1558717913
1030528,matthias55,Thu Feb 14 2019 12:19:47 GMT-0600 (CST),2019-02-14 18:19:47,2019-02-14 18:38:13,2019-02-16 13:55:13,-91.232666015625,14.631434440612793,5,Woody Savannas,"NA, GT-SO, GT",needs_id,Beetles,Coleoptera,Insecta,47208,https://www.inaturalist.org/observations/20347331,https://static.inaturalist.org/photos/31418471/medium.jpg?1550169606
1030528,matthias55,Tue Jun 04 2019 12:15:00 GMT-0400 (EDT),2019-06-04 19:15:00,2019-06-04 20:17:00,2019-06-05 00:52:28,-84.84410858154297,39.797122955322266,10,Savannas,"Wayne County, US-IN, US",research,Ebony Jewelwing,Calopteryx maculata,Insecta,84481,https://www.inaturalist.org/observations/26393921,https://static.inaturalist.org/photos/40982163/medium.jpg?1559668670
1030528,matthias55,Tue Jul 23 2019 13:57:43 GMT-0400 (EDT),2019-07-23 17:57:43,2019-07-23 17:59:29,2019-08-11 01:28:05,-75.64608764648438,41.4081916809082,65,Urban and built-up lands,"727 N Irving Ave, Scranton, PA, US",research,Asian Lady Beetle,Harmonia axyridis,Insecta,48484,https://www.inaturalist.org/observations/29392846,https://static.inaturalist.org/photos/45870420/medium.jpg?1563904773
1030528,matthias55,Sun Feb 17 2019 17:00:31 GMT-0600 (CST),2019-02-18 00:00:31,2019-02-18 01:19:54,2022-04-07 23:21:28,-90.51793670654297,14.59316349029541,5,Urban and built-up lands,"ZONA 10, GT-GU, GT",research,blue plumbago,Plumbago auriculata,Plantae,78631,https://www.inaturalist.org/observations/20436340,https://static.inaturalist.org/photos/31552142/medium.jpg?1550449196
1030528,matthias55,2019-09-19 11:32:23 AM EDT,2019-09-19 11:32:23,2019-09-19 14:31:26,2019-09-19 19:46:44,-75.36797332763672,40.97123336791992,8,Deciduous broadleaf forests,"Jackson Township, PA, USA",research,Indian tobacco,Lobelia inflata,Plantae,62351,https://www.inaturalist.org/observations/33021605,https://static.inaturalist.org/photos/51830685/medium.jpeg?1568917890
1030528,matthias55,2019-10-11 4:39:25 PM EDT,2019-10-11 16:39:25,2019-10-11 17:38:16,2019-10-11 21:50:24,-75.70246887207031,41.49686813354492,9,Urban and built-up lands,"Clarks Summit, PA 18411, USA",research,great mullein,Verbascum thapsus,Plantae,59029,https://www.inaturalist.org/observations/34221184,https://static.inaturalist.org/photos/53830203/medium.jpeg?1570829901
1030528,matthias55,2019-09-15 9:58:32 AM EDT,2019-09-15 13:58:32,2019-09-15 16:37:46,2019-09-24 06:26:38,-75.30020141601562,41.376564025878906,15,Deciduous broadleaf forests,"Salem Township, PA, USA",research,,Schizomyia racemicola,Insecta,547346,https://www.inaturalist.org/observations/32772477,https://static.inaturalist.org/photos/51425252/medium.jpeg?1568565470
1030528,matthias55,2019-09-27 4:24:34 PM EDT,2019-09-27 20:24:34,2019-09-27 21:56:29,2019-09-29 15:45:14,-75.69908905029297,41.49766540527344,16,Urban and built-up lands,"Lackawanna County, US-PA, US",research,Maple Spindle Gall Mite,Vasates aceriscrumena,Arachnida,142209,https://www.inaturalist.org/observations/33501313,https://static.inaturalist.org/photos/52620989/medium.jpeg?1569621393
