recorder,recorderid,recorderlogin,identifier,ids,records,identifierid,identifierlogin,totalids
C. Mallory,{275891},{psyllidhipster},blocky,5,2377,,,1170
Julio Alejandro Álvarez Ruiz,{5784},{julio},Nathan Taylor,5,3074,{43815},{nathantaylor},6106
Dusty,{1012326},{dusty_in_vilas-tx},Bob Borth,5,4085,,,680
Glenda Walter,{2373800},{glendawalter},Ian McMaster,5,457,{322120},{imcmaster},4165
joannerusso,{6624},{joannerusso},Bob Borth,5,1881,,,680
John P Friel,{3511},{friel},Ian Swift,5,1063,{722342},{ianswift},2797
CK Kelly,{264009},{ck2az},Ian Swift,5,32852,{722342},{ianswift},2797
Eric Giles,{510658},{ericgiles},Ian Swift,5,1812,{722342},{ianswift},2797
Jared Shorma,{491170},{blazeclaw},Pam Piombino,5,3773,{330941},{pam-piombino},770
Rebecca Essenpreis,{1160656},{ressenpreis},Jane Widness,5,531,,,7245
Amy Jaecker-Jones,{74669},{amyjaecker-jones},Cedric Lee,5,726,{12809},{cedric_lee},2155
Ryan Cooke,{469469},{ryancooke},Ian Swift,5,1804,{722342},{ianswift},2797
Matt Brady,{6097},{cypseloides},Wolfgang Blum,5,873,{724346},{wolfgangb},5945
Joseph Connors,{529040},{jciv},Ian Swift,5,2394,{722342},{ianswift},2797
Susan J. Hewitt,{50920},{susanhewitt},Matt Parr,5,14052,,,2414
Kyhl Austin,{302562},{kyhlaustin},mothvet,5,1438,{16575},{mothvet},543
Annika Lindqvist,{24973},{annikaml},borisb,5,6551,,,10282
tapaculo99,{20957},{tapaculo99},thebals,5,832,{20707},{thebals},3647
Ken,,,C. Mallory,5,4372,{275891},{psyllidhipster},3517
Spencer Hardy,{13355},{beeboy},Ian Swift,5,1679,{722342},{ianswift},2797
megnd,{461506},{megnd},thebals,5,1802,{20707},{thebals},3647
Andreas Bennetsen Boe,{526146},{andreas_boe},borisb,5,978,,,10282
Annika Lindqvist,{24973},{annikaml},C. Mallory,5,6551,{275891},{psyllidhipster},3517
Ryan Cooke,{469469},{ryancooke},Arturo Santos,5,1804,,,2047
Joshua Doby,{226045},{joshuadoby},Arturo Santos,5,1915,,,2047
birderbb,{1046332},{birderbb},John Ascher,5,676,{419371},{johnascher},17709
Bert Harris,{128628},{bertharris},Ian Swift,5,725,{722342},{ianswift},2797
sfitzgerald86,{65966},{sfitzgerald86},Mike Plagens,5,723,{375489},{mjplagens},2437
Jenny Glenn,{454536},{jmgconsult},thebals,5,3047,{20707},{thebals},3647
Greg Lasley,{9706},{greglasley},Owen Strickland,5,5088,{1029721},{owenstrickland},3000
Andrew Meeds,{917390},{ameeds},thebals,5,1277,{20707},{thebals},3647
Owen Strickland,{1029721},{owenstrickland},Ian Swift,5,2425,{722342},{ianswift},2797
Kyle C. Elshoff (he/him),{380284},{blarnaturalist},Joe Brewer,5,293,{622636},{joecoolbrew},2152
Gilberto Ponce Tejeda,{86947},{poncetejedai_tutor},Idlegrraphics,5,1446,{370284},{idlegrraphics},963
James Bailey,{6971},{silversea_starsong},Ilja Fescenko,5,10404,{700543},{iliafes},643
Matthew L. Niemiller,{24631},{cavemander17},Joe Brewer,5,1470,{622636},{joecoolbrew},2152
Merav Vonshak,{34038},{merav},Jonathan Hoskins,5,5618,,,3205
Ashwin Viswanathan,{2025878},{ashwinv},Michael Bakker Paiva,5,692,{25160},{michaelbakkerpaiva},2533
Leila Dasher,{64286},{supertiger},Chris Hoess,5,581,{19073},{choess},8307
QuestaGame,{196849},{questagame},Michael Bakker Paiva,5,21546,{25160},{michaelbakkerpaiva},2533
Oliver Burrus,{740186},{whimbrelbirder},Jeff,5,1779,,,6346
hfricke,{1373543},{hfricke},borisb,5,232,,,10282
miguelaporta,{1488351},{miguelaporta},borisb,5,152,,,10282
Joe MDO,{349183},{joemdo},Dr. Alison Northup,5,5668,{438488},{alisonnorthup},4651
Julio Alejandro Álvarez Ruiz,{5784},{julio},miatlik,5,3074,,,811
Judy Gallagher,{1515879},{judygva},Jeff,5,3424,,,6346
Leslie Flint,{9335},{leslie_flint},borisb,5,3605,,,10282
Judith Ellen Lopez,{9434},{taogirl},Matthias Buck,5,415,{1040988},{matthias22},3952
Henry Fabian,{3342},{hfabian},Matthew Pintar,5,4193,{1439513},{mpintar},1844
Casey H. Richart,{34488},{pileated},Rachel Behm,5,1846,{1445795},{behmrachel},430
Steve Jones,,,Matthias Buck,5,1681,{1040988},{matthias22},3952
Nathan,,,cactus-d,5,1816,,,3575
Robby Deans,{18780},{hydaticus},Jim Johnson,5,5132,{24521},{jimjohnson},2771
Matt Webb,{35327},{mmwebb},miatlik,5,1517,,,811
budak,{45181},{budak},Les Day,5,2333,{514911},{lesday},1852
Valentin Moser,{693281},{vmoser},Jakob Fahr,5,1037,{5643},{jakob},3829
Matt Webb,{35327},{mmwebb},Brandon Woo,5,1517,,,4675
Debra Hendricks,{56527},{dhend9},Buddy,5,435,,,4186
Felipe Campos,{1545311},{felipecampos},Brandon Woo,5,1360,,,4675
Cedric Lee,{12809},{cedric_lee},Buddy,5,2174,,,4186
budak,{45181},{budak},Firos AK,5,2333,{342643},{firos_ak},2207
Jason J. Dombroskie,{574531},{jasondombroskie},Buddy,5,1669,,,4186
Eric van den Berghe,{777230},{ericvandenberghe},Susan J. Hewitt,5,1187,{50920},{susanhewitt},14111
sfitzgerald86,{65966},{sfitzgerald86},John Ascher,5,723,{419371},{johnascher},17709
Dusty,{1012326},{dusty_in_vilas-tx},Brandon Woo,5,4085,,,4675
Robby Deans,{18780},{hydaticus},miatlik,5,5132,,,811
Timothy Reichard,{17932},{treichard},Blaine Mathison,5,6276,,,837
craigdux,{285767},{craigdux},Brandon Woo,5,299,,,4675
Chuck Sexton,{27047},{gcwarbler},Dr. Alison Northup,5,4657,{438488},{alisonnorthup},4651
megnd,{461506},{megnd},k8thegr8,5,1802,,,7064
mothvet,{16575},{mothvet},Matthias Buck,5,181,{1040988},{matthias22},3952
Jesse Rorabaugh,{52839},{glmory},Dusty,5,2365,{1012326},{dusty_in_vilas-tx},4759
David Torres,,,Brandon Woo,5,2268,,,4675
Eric Giles,{510658},{ericgiles},Ray Simpson,5,1812,{274968},{rayray},2501
Jared Shorma,{491170},{blazeclaw},Nathan Taylor,5,3773,{43815},{nathantaylor},6106
Luke Armstrong,{242722},{lukearmstrong},Ray Simpson,5,3821,{274968},{rayray},2501
Corey Lange,{55236},{coreyjlange},Nathan Taylor,5,2103,{43815},{nathantaylor},6106
Pedro Nájera Quezada,{17401},{najera_tutor},alexb0000,5,6156,{741608},{alexb0000},3374
hhoward7,{1481694},{hhoward7},molanic,5,936,{52316},{molanic},947
Liam O'Brien,,,Jeff,5,1684,,,6346
Luke Armstrong,{242722},{lukearmstrong},Andy Newman,5,3821,{56498},{anewman},1554
Peggy Muddles,{552160},{vexedmuddler},John Ascher,5,213,{419371},{johnascher},17709
Merav Vonshak,{34038},{merav},Andrew Meeds,5,5618,{917390},{ameeds},2448
Robb Hannawacker,{37587},{hannawacker},Nathan Taylor,5,917,{43815},{nathantaylor},6106
Kyhl Austin,{302562},{kyhlaustin},blocky,5,1438,,,1170
Andrew Meeds,{917390},{ameeds},Patrick Hanly,5,1277,{473359},{hanly},2147
Logan Crees,{1148121},{logancrees},alexb0000,5,1501,{741608},{alexb0000},3374
Sheryl Smith-Rodgers,{9645},{sherylsr},k8thegr8,5,470,,,7064
Joe MDO,{349183},{joemdo},borisb,5,5668,,,10282
Aaron Lincoln,{112578},{bosqueaaron},Chris Harrison,5,1777,{6690},{sandboa},2332
Ken Rosenthal,{192858},{krosenthal},C. Mallory,5,3725,{275891},{psyllidhipster},3517
David Fritz,,,Jonathan Hoskins,5,342,,,3205
Francisco Farriols Sarabia,,,k8thegr8,5,5415,,,7064
David Remsen,{70},{dremsen},blocky,5,340,,,1170
Glenda Walter,{2373800},{glendawalter},Reiner Richter,5,457,{222137},{reiner},22231
charley,{72880},{charley},hobiecat,5,4030,{13406},{hobiecat},3426
Jonathan Y,{587735},{robotpie},C. Mallory,5,1267,{275891},{psyllidhipster},3517
Jeremy Collison,{368287},{crx2aj3},C. Mallory,5,1437,{275891},{psyllidhipster},3517
David Torres,,,Michael Bakker Paiva,5,2268,{25160},{michaelbakkerpaiva},2533
rae1211,{426793},{rae1211},Mark Rosenstein,5,413,{10787},{maractwin},9149
Chris Evers,{61883},{cae1},thebals,5,2072,{20707},{thebals},3647
sea-kangaroo,{2991},{sea-kangaroo},Andrew Meeds,5,10297,{917390},{ameeds},2448
Eric Shows,{527374},{eric_shows},thebals,5,372,{20707},{thebals},3647
Dusty,{1012326},{dusty_in_vilas-tx},thebals,5,4085,{20707},{thebals},3647
Mark Rosenstein,{10787},{maractwin},Michael Bakker Paiva,5,3995,{25160},{michaelbakkerpaiva},2533
Alex Abair,{434305},{alex_abair},Andrew Meeds,5,932,{917390},{ameeds},2448
Jeffrey G. Cramer,{310668},{jeffcramer},Andrew Meeds,5,739,{917390},{ameeds},2448
tmandalios,{1438640},{tmandalios},roomthily,5,258,{442615},{roomthily},11733
Crowdy Pollock,{1716964},{caterpillarofsociety},roomthily,5,605,{442615},{roomthily},11733
Luke Armstrong,{242722},{lukearmstrong},roomthily,5,3821,{442615},{roomthily},11733
"Edmond Akopian, Ph.D.",{1820522},{edmond_akopian},Andrew Meeds,5,134,{917390},{ameeds},2448
Alberto Lozano,{69405},{alberto_lozano},Oscar H. Marín,5,1414,{17643},{gesnerio},761
walkingstick2,{448026},{walkingstick2},thebals,5,4662,{20707},{thebals},3647
sea-kangaroo,{2991},{sea-kangaroo},roomthily,5,10297,{442615},{roomthily},11733
Ken Potter,{284003},{ken-potter},C. Mallory,5,4095,{275891},{psyllidhipster},3517
Benjamin Schwartz,{22312},{beschwar},Chris Hoess,5,1786,{19073},{choess},8307
Greg Lasley,{9706},{greglasley},miatlik,5,5088,,,811
NHMLA Community Science Program,,,Amy (She/Her),5,742,{1686028},{arboretum_amy},1472
Damon Tighe,{3494},{damontighe},Yan Cai,5,4825,{601423},{huzi0131},909
Luke Armstrong,{242722},{lukearmstrong},Matthias Buck,5,3821,{1040988},{matthias22},3952
Sebastián Lescano,{1887221},{sebastianlescano},tapaculo99,5,1083,{20957},{tapaculo99},705
Rebecca Essenpreis,{1160656},{ressenpreis},Matthias Buck,5,531,{1040988},{matthias22},3952
Leslie Flint,{9335},{leslie_flint},Merav Vonshak,5,3605,{34038},{merav},4716
Paula,,,Chris Hoess,5,853,{19073},{choess},8307
Zachary Chapman,,,melissa_m79,5,1626,{814762},{melissa_m79},86
CK Kelly,{264009},{ck2az},Matthias Buck,5,32852,{1040988},{matthias22},3952
Debra Hendricks,{56527},{dhend9},Matthias Buck,5,435,{1040988},{matthias22},3952
Marc Brawer,{653328},{satchmo0802},Matthias Buck,5,191,{1040988},{matthias22},3952
kasturi,{1967921},{kasturi},Amila P Sumanapala,5,78,{56488},{amila_sumanapala},2085
Gilberto Ponce Tejeda,{86947},{poncetejedai_tutor},Chris Hoess,5,1446,{19073},{choess},8307
gernotkunz,{827504},{gernotkunz},Juha Kinnunen,5,3846,{614374},{juhakinnunen},2269
CheongWeei Gan,{44170},{gancw1},Juha Kinnunen,5,2050,{614374},{juhakinnunen},2269
Matthew Herron,{17201},{matthewherron},Chris Hoess,5,217,{19073},{choess},8307
Rebecca Essenpreis,{1160656},{ressenpreis},Alice Abela,5,531,,,1389
Marion Maclean,{676988},{karoopixie},Robert Taylor,5,2480,{305994},{robert_taylor},991
filiperibeiro,{287355},{filiperibeiro},Matthias Buck,5,482,{1040988},{matthias22},3952
Rebecca Marschall,{1850},{bbunny},Alice Abela,5,1769,,,1389
Gordon C. Snelling,{155080},{gcsnelling},Greg Lasley,5,1080,{9706},{greglasley},9578
Bert Harris,{128628},{bertharris},Eric Williams,5,725,{275627},{ericwilliams},2458
langooney,{788316},{langooney},Alice Abela,5,589,,,1389
Benjamin Schwartz,{22312},{beschwar},Russell Pfau,5,1786,{139257},{pfau_tarleton},2197
Annika Lindqvist,{24973},{annikaml},Matthias Buck,5,6551,{1040988},{matthias22},3952
tadamcochran,{13118},{tadamcochran},Chris Hoess,5,2512,{19073},{choess},8307
C. A. Ivy,{399516},{arbutterflynut},Matthias Buck,5,1990,{1040988},{matthias22},3952
Logan Crees,{1148121},{logancrees},Mark Fishbein,5,1501,{442526},{milkweedguy},2911
Paula,,,Buddy,5,853,,,4186
Jon,,,Matthew Pintar,5,344,{1439513},{mpintar},1844
molanic,{52316},{molanic},Buddy,5,777,,,4186
Michael Bakker Paiva,{25160},{michaelbakkerpaiva},Mark Rosenstein,5,1908,{10787},{maractwin},9149
D.J. McNeil,{220315},{djm},John Plischke,5,1032,{477643},{johnplischke},1236
Bill Lucas,,,Matthew Pintar,5,2338,{1439513},{mpintar},1844
Zoology123,{424633},{zoology123},Susanna Heideman,5,5908,{399948},{susanna_h},2216
Jerry Cannon,{313678},{smpvolunteer-jcannon},John Plischke,5,1141,{477643},{johnplischke},1236
Michael Pirrello,{1276353},{michaelpirrello},John Plischke,5,563,{477643},{johnplischke},1236
Mark Rosenstein,{10787},{maractwin},Susanna Heideman,5,3995,{399948},{susanna_h},2216
Joshua Doby,{226045},{joshuadoby},Buddy,5,1915,,,4186
Susan J. Hewitt,{50920},{susanhewitt},John Plischke,5,14052,{477643},{johnplischke},1236
Lee Elliott,{206},{lfelliott},Matthew Pintar,5,916,{1439513},{mpintar},1844
Nicholas Sly,{393377},{pagophila},alexb0000,5,1500,{741608},{alexb0000},3374
Pete Woods,{2470},{pete_woods},Timothy Reichard,5,1198,{17932},{treichard},6272
Mark Rosenstein,{10787},{maractwin},Timothy Reichard,5,3995,{17932},{treichard},6272
Robb Hannawacker,{37587},{hannawacker},roomthily,5,917,{442615},{roomthily},11733
James Bailey,{6971},{silversea_starsong},alexb0000,5,10404,{741608},{alexb0000},3374
Sahana M,{2102234},{sahanam},Amila P Sumanapala,5,756,{56488},{amila_sumanapala},2085
tadamcochran,{13118},{tadamcochran},Buddy,5,2512,,,4186
Steve Jones,,,C. Mallory,5,1681,{275891},{psyllidhipster},3517
QuestaGame,{196849},{questagame},Jon Sullivan,5,21546,{1115},{jon_sullivan},4574
John Abrams,,,Alex Harman,5,2282,{579740},{alex_cicindela_guy},3182
David Cappaert,{87203},{cappaert},Alex Harman,5,793,{579740},{alex_cicindela_guy},3182
tapaculo99,{20957},{tapaculo99},Patrick Hanly,5,832,{473359},{hanly},2147
Pedro Nájera Quezada,{17401},{najera_tutor},C. Mallory,5,6156,{275891},{psyllidhipster},3517
Matt Webb,{35327},{mmwebb},Andrew Meeds,5,1517,{917390},{ameeds},2448
Saniya Chaplod,{2047995},{saniyachaplod},Amila P Sumanapala,5,496,{56488},{amila_sumanapala},2085
Ethan,,,alexb0000,5,1343,{741608},{alexb0000},3374
Andrew Core,{523371},{andrewcore},miatlik,5,331,,,811
Ryan Cooke,{469469},{ryancooke},John Ascher,5,1804,{419371},{johnascher},17709
Kenneth Bader,{9531},{kucycads},cactus-d,5,1578,,,3575
David Torres,,,Martin Mandák,5,2268,{15745},{martinmandak},955
bob15noble,{449354},{bob15noble},Jonathan Hoskins,5,1774,,,3205
Julio Alejandro Álvarez Ruiz,{5784},{julio},Jonathan Hoskins,5,3074,,,3205
Jonh Arias,{558822},{jonharias},Mark Rosenstein,5,178,{10787},{maractwin},9149
David Torres,,,Mark Rosenstein,5,2268,{10787},{maractwin},9149
Merav Vonshak,{34038},{merav},C. Mallory,5,5618,{275891},{psyllidhipster},3517
Dennis White,{1206924},{yawwhite},Buddy,5,646,,,4186
Tony Iwane,{28},{tiwane},K Schneider,5,3407,{16131},{kschnei},741
Corey Lange,{55236},{coreyjlange},Julio Alejandro Álvarez Ruiz,5,2103,{5784},{julio},2610
John Slapcinsky,{55228},{slapcin},Susan J. Hewitt,5,105,{50920},{susanhewitt},14111
Eric Knight,{23016},{knightericm},cactus-d,5,1882,,,3575
Summit Metro Parks,,,John Ascher,5,1829,{419371},{johnascher},17709
jim,,,stomlins701,5,124,{1743320},{stomlins701},3455
Don Loarie,{505},{dloarie},Michael Bakker Paiva,5,1410,{25160},{michaelbakkerpaiva},2533
Ken Rosenthal,{192858},{krosenthal},k8thegr8,5,3725,,,7064
jerry52,{920450},{jerry52},Jonathan Hoskins,5,1204,,,3205
Kyhl Austin,{302562},{kyhlaustin},Charley Eiseman,5,1438,{20593},{ceiseman},977
Tony Iwane,{28},{tiwane},roomthily,5,3407,{442615},{roomthily},11733
Curtis Eckerman,{256619},{cmeckerman},Greg Lasley,5,1104,{9706},{greglasley},9578
Eric Keith,{147168},{eric_keith},Brandon Woo,5,2758,,,4675
River,{1475805},{riverdrop},刘光裕 Liu Guangyu,5,89,{282859},{liuguangyu},152
Andy,,,Jonathan Hoskins,5,1060,,,3205
Rachel Behm,{1445795},{behmrachel},Alice Abela,5,275,,,1389
Matt Schultz,{1030528},{matthias55},Mirko Schoenitz,5,1255,{340786},{schoenitz},2133
Aaron Lincoln,{112578},{bosqueaaron},k8thegr8,5,1777,,,7064
Adam Kranz,{1673632},{megachile},Charley Eiseman,5,2545,{20593},{ceiseman},977
Jonathan Newman,{1420308},{antshrike69},Logan Crees,5,657,{1148121},{logancrees},1547
Luke Armstrong,{242722},{lukearmstrong},Brandon Woo,5,3821,,,4675
gernotkunz,{827504},{gernotkunz},John Ascher,5,3846,{419371},{johnascher},17709
Sally Anderson,{1009429},{sally3142},Yingyod Lapwong,5,3506,{701243},{charliev},2874
Dennis White,{1206924},{yawwhite},Jonathan Hoskins,5,646,,,3205
Ron Matsumoto,{34687},{quantron},John Ascher,5,1221,{419371},{johnascher},17709
Joel DuBois,{456853},{tuftedparidae},Jonathan Hoskins,5,550,,,3205
Corey Lange,{55236},{coreyjlange},alexb0000,5,2103,{741608},{alexb0000},3374
Martin Mandák,{15745},{martinmandak},CheongWeei Gan,5,536,{44170},{gancw1},3055
Melanie Schuchart,{73807},{butterflies4fun},Linda Jo Conn,5,685,{26296},{connlindajo},4109
Paula,,,John Ascher,5,853,{419371},{johnascher},17709
Edson Guilherme,{776227},{edson_guilherme},Michael Bakker Paiva,5,347,{25160},{michaelbakkerpaiva},2533
Les Day,{514911},{lesday},Yingyod Lapwong,5,1941,{701243},{charliev},2874
sfitzgerald86,{65966},{sfitzgerald86},Jonathan Hoskins,5,723,,,3205
Aaron Lincoln,{112578},{bosqueaaron},Linda Jo Conn,5,1777,{26296},{connlindajo},4109
Zachary Chapman,,,Linda Jo Conn,5,1626,{26296},{connlindajo},4109
Annika Lindqvist,{24973},{annikaml},Steven Wang,5,6551,{1214168},{stevenw12339},1363
Hua Wan,{1520486},{hua5},harum.koh,5,1225,{37749},{harumkoh},1045
Shawn Taylor,{385784},{atlnature},C. A. Ivy,5,1941,{399516},{arbutterflynut},1848
Sam Kieschnick,{22589},{sambiology},k8thegr8,5,11465,,,7064
QuestaGame,{196849},{questagame},Frank Izaguirre,5,21546,{154438},{birdizlife},1937
Krissa Klein,{17695},{graysquirrel},arethusa,5,3303,{250191},{arethusa},3002
Luke Armstrong,{242722},{lukearmstrong},Colin Barrows,5,3821,{118152},{cwbarrows},8535
Zoology123,{424633},{zoology123},Kyhl Austin,5,5908,{302562},{kyhlaustin},3218
judywelna,{108365},{judywelna},Kyhl Austin,5,1147,{302562},{kyhlaustin},3218
Mark Rosenstein,{10787},{maractwin},Kyhl Austin,5,3995,{302562},{kyhlaustin},3218
Damon Tighe,{3494},{damontighe},Kyhl Austin,5,4825,{302562},{kyhlaustin},3218
Veronica,,,Steve Jones,5,161,,,6038
Frank Izaguirre,{154438},{birdizlife},Kyhl Austin,5,2251,{302562},{kyhlaustin},3218
Alex Abair,{434305},{alex_abair},Steve Jones,5,932,,,6038
Mike Farley,{131068},{mikef451},Kyhl Austin,5,2536,{302562},{kyhlaustin},3218
Dan Johnson,,,Augusto Degiovanni,5,3853,{1646293},{audegio},583
Matt Parr,,,WonGun Kim,5,1686,,,4584
Nathan Taylor,{43815},{nathantaylor},Andy Newman,5,1276,{56498},{anewman},1554
QuestaGame,{196849},{questagame},Yan Cai,5,21546,{601423},{huzi0131},909
Timothy Reichard,{17932},{treichard},Crowdy Pollock,5,6276,{1716964},{caterpillarofsociety},782
Nathan Peters,{616772},{nrpeters},Russell Pfau,5,2044,{139257},{pfau_tarleton},2197
Francisco Farriols Sarabia,,,Mark Rosenstein,5,5415,{10787},{maractwin},9149
paprika11,{449471},{paprika11},corvid81,5,635,{152521},{corvid81},409
Yan Cai,{601423},{huzi0131},CheongWeei Gan,5,457,{44170},{gancw1},3055
djhiker,{422172},{djhiker},CheongWeei Gan,5,473,{44170},{gancw1},3055
Melissa McMasters,{90723},{mmcmasters},Brandon Woo,5,1472,,,4675
Ethan,,,"Chris Alice ""Alie"" Kratzer",5,1343,,,2007
Joseph Connors,{529040},{jciv},WonGun Kim,5,2394,,,4584
Kate Braun,{191332},{katebraunsd},WonGun Kim,5,197,,,4584
María Isabel Ignacio Sánchez,{403167},{isaignacio},Idlegrraphics,5,176,{370284},{idlegrraphics},963
Idlegrraphics,{370284},{idlegrraphics},"Chris Alice ""Alie"" Kratzer",5,1284,,,2007
Merav Vonshak,{34038},{merav},Steven Wang,5,5618,{1214168},{stevenw12339},1363
James Bailey,{6971},{silversea_starsong},Steven Wang,5,10404,{1214168},{stevenw12339},1363
Hua Wan,{1520486},{hua5},WonGun Kim,5,1225,,,4584
Coronado Govaerts,{1396073},{coronadogim},"Chris Alice ""Alie"" Kratzer",5,705,,,2007
Timothy Reichard,{17932},{treichard},Kris Anderson,5,6276,,,1879
Dylan Winkler,{213832},{dylapodiformes},cactus-d,5,532,,,3575
Arno Beidts,{1383652},{beidts},WonGun Kim,5,1027,,,4584
Jason J. Dombroskie,{574531},{jasondombroskie},Kahio T. Mazon,5,1669,{723907},{pajeu},259
Andrew Meeds,{917390},{ameeds},Alex Abair,5,1277,{434305},{alex_abair},1956
Idlegrraphics,{370284},{idlegrraphics},Jonathan Hoskins,5,1284,,,3205
Andrew Meeds,{917390},{ameeds},"Chris Alice ""Alie"" Kratzer",5,1277,,,2007
Zack Graham,{1566635},{zgraham1994},Steve Jones,5,445,,,6038
Martha O'Kennon,{316434},{mokennon},Jonathan Hoskins,5,420,,,3205
Ray Simpson,{274968},{rayray},Brandon Woo,5,1873,,,4675
Ken-ichi Ueda,{1},{kueda},Dan Beckman,5,2676,{233077},{danbeckman},259
Zach DuFran,{288963},{zdufran},Eric Williams,5,2206,{275627},{ericwilliams},2458
birdladymilam,{77652},{birdladymilam},Brandon Woo,5,677,,,4675
yakfur,{2002},{yakfur},k8thegr8,5,1191,,,7064
FRANCISCO MIGUEL FARRIOLS ESTRADA,{42186},{pacof},jacalderwood,5,1985,{2307150},{jacalderwood},397
gernotkunz,{827504},{gernotkunz},stomlins701,5,3846,{1743320},{stomlins701},3455
Mary Spolyar,{449425},{rednat},Russell Pfau,5,633,{139257},{pfau_tarleton},2197
Eric Keith,{147168},{eric_keith},k8thegr8,5,2758,,,7064
Eric Hough,{65660},{eric_hough},Wolfgang Blum,5,2817,{724346},{wolfgangb},5945
Andy Bridges,{52828},{andybridges},Wolfgang Blum,5,3757,{724346},{wolfgangb},5945
Jenny Glenn,{454536},{jmgconsult},Jonathan Hoskins,5,3047,,,3205
Jacob A. Gorneau,{606705},{jacobgorneau},Brandon Woo,5,784,,,4675
Jesse Rorabaugh,{52839},{glmory},William Mason,5,2365,,,1409
James Bailey,{6971},{silversea_starsong},Cedric Lee,5,10404,{12809},{cedric_lee},2155
Pam Piombino,{330941},{pam-piombino},Juha Kinnunen,5,1138,{614374},{juhakinnunen},2269
sea-kangaroo,{2991},{sea-kangaroo},Brandon Woo,5,10297,,,4675
Ken Rosenthal,{192858},{krosenthal},Brandon Woo,5,3725,,,4675
Jef Taylor,{208120},{jef},Susan J. Hewitt,5,622,{50920},{susanhewitt},14111
Sara Rall,{35078},{srall},Wayne Fidler,5,18482,{281081},{wayne_fidler},4663
Zach DuFran,{288963},{zdufran},blocky,5,2206,,,1170
Dianne Clarke,{363260},{dianneclarke},borisb,5,1434,,,10282
Andrew Core,{523371},{andrewcore},Brandon Woo,5,331,,,4675
Ron Matsumoto,{34687},{quantron},Cedric Lee,5,1221,{12809},{cedric_lee},2155
Robby Deans,{18780},{hydaticus},Jonathan Hoskins,5,5132,,,3205
Michael Pirrello,{1276353},{michaelpirrello},Timothy Reichard,5,563,{17932},{treichard},6272
Paul G.,{63792},{kestrelsparverius},Timothy Reichard,5,265,{17932},{treichard},6272
Melissa McMasters,{90723},{mmcmasters},Susanna Heideman,5,1472,{399948},{susanna_h},2216
Md Jusri,{1000897},{mdjusri},Soh Kam Yung,5,204,{162339},{sohkamyung},1908
James Bailey,{6971},{silversea_starsong},Danniella Sherwood,5,10404,,,495
Nathan,,,Alice Abela,5,1816,,,1389
Rebecca Marschall,{1850},{bbunny},Cedric Lee,5,1769,{12809},{cedric_lee},2155
Barb Graham,{382220},{hitmewithyourmesomphix},k8thegr8,5,1117,,,7064
Noah Frade,{277896},{noaboa},Jonathan Hoskins,5,1375,,,3205
Jon Sullivan,{1115},{jon_sullivan},David Vander Pluym,5,4503,{322026},{micrathene},1587
Bill Lucas,,,Jonathan Hoskins,5,2338,,,3205
Mike Plagens,{375489},{mjplagens},cactus-d,5,2059,,,3575
Tommy,,,k8thegr8,5,409,,,7064
Pam Piombino,{330941},{pam-piombino},Jonathan Hoskins,5,1138,,,3205
Tanya,,,Jon Sullivan,5,141,{1115},{jon_sullivan},4574
wouter_oe,{1453877},{wouter_oe},WonGun Kim,5,234,,,4584
Eric Giles,{510658},{ericgiles},jonn,5,1812,{1117644},{jonn},441
Wayne Fidler,{281081},{wayne_fidler},Jason J. Dombroskie,5,1772,{574531},{jasondombroskie},2362
Rose Robin,{1795288},{roserobin},borisb,5,789,,,10282
Kinmatsu Lin,{386262},{kinmatsu},teresap,5,2877,{479865},{teresap},358
David Cappaert,{87203},{cappaert},borisb,5,793,,,10282
Gilberto Ponce Tejeda,{86947},{poncetejedai_tutor},borisb,5,1446,,,10282
John Howes,{1043349},{johnhowes},borisb,5,1259,,,10282
Ken-ichi Ueda,{1},{kueda},borisb,5,2676,,,10282
Benjamin Schwartz,{22312},{beschwar},thebals,5,1786,{20707},{thebals},3647
Gonzalo Roget,{1426044},{gonsaro},Alex Rebelo,5,1895,{129251},{alexanderr},1145
Matthew Herron,{17201},{matthewherron},thebals,5,217,{20707},{thebals},3647
Paul Donahue,{1809129},{charadrius},arethusa,5,4066,{250191},{arethusa},3002
Clayton Jones,{1018190},{claytonj_motc},Zach DuFran,5,215,{288963},{zdufran},1980
Mike,,,borisb,5,4718,,,10282
Judy Gallagher,{1515879},{judygva},k8thegr8,5,3424,,,7064
Alex Bairstow,{317669},{alex_bairstow},borisb,5,1726,,,10282
Sandra H Statner,,,thebals,5,1385,{20707},{thebals},3647
Oliver Burrus,{740186},{whimbrelbirder},C. A. Ivy,5,1779,{399516},{arbutterflynut},1848
Lena Struwe,{44100},{vilseskog},Dr. Alison Northup,5,759,{438488},{alisonnorthup},4651
Rebecca Marschall,{1850},{bbunny},thebals,5,1769,{20707},{thebals},3647
Erik Delaquis,{1107593},{edelaquis},borisb,5,367,,,10282
megnd,{461506},{megnd},alexb0000,5,1802,{741608},{alexb0000},3374
Zack Graham,{1566635},{zgraham1994},John Ascher,5,445,{419371},{johnascher},17709
Spencer Hardy,{13355},{beeboy},Dusty,5,1679,{1012326},{dusty_in_vilas-tx},4759
Nathan Peters,{616772},{nrpeters},Ryan Cooke,5,2044,{469469},{ryancooke},2156
jmtobin6975,{29175},{jmtobin6975},C. Mallory,5,90,{275891},{psyllidhipster},3517
