user_id,user_login,observed_on,time_observed_at,created_at,updated_at,lon,lat,positional_accuracy,land_cover,place_guess,quality_grade,common_name,scientific_name,iconic_taxon_name,taxon_id,url,image_url
275891,psyllidhipster,2019/08/12 10:12 PM PDT,2019-08-13 05:12:00,2019-08-13 07:44:16,2020-09-14 15:05:44,-110.71752166748047,32.33917999267578,10,Open shrublands,"Pima County, AZ, USA",research,Charcoal Seed Bug,Melacoryphus lateralis,Insecta,120222,https://www.inaturalist.org/observations/30737892,https://static.inaturalist.org/photos/48038395/medium.jpeg?1565681237
275891,psyllidhipster,2019/08/09 9:46 PM PDT,2019-08-10 04:46:00,2019-08-11 07:05:38,2020-08-06 22:49:46,-110.71790313720703,32.339385986328125,7,Open shrublands,"Gordon Hirabayashi Campground, Arizona, USA",research,,Meleneta antennata,Insecta,512197,https://www.inaturalist.org/observations/30595217,https://static.inaturalist.org/photos/47808058/medium.jpeg?1565506297
275891,psyllidhipster,2019/05/28 12:43 PM PDT,2019-05-28 21:43:00,2019-05-29 03:24:36,2020-06-17 23:04:42,-110.70242309570312,32.373146057128906,15,Grasslands,"Pima County, AZ, USA",research,,Cuerna arida,Insecta,132086,https://www.inaturalist.org/observations/25974689,https://static.inaturalist.org/photos/40290911/medium.jpeg?1559093045
275891,psyllidhipster,2019/08/13 8:37 PM PDT,2019-08-14 03:37:00,2019-08-14 07:13:51,2021-12-22 21:51:40,-110.69088745117188,32.337642669677734,4,Open shrublands,"Pima County, AZ, USA",research,,Euclea obliqua,Insecta,474971,https://www.inaturalist.org/observations/30798855,https://static.inaturalist.org/photos/48138964/medium.jpeg?1565765711
275891,psyllidhipster,2019/03/27 7:53 AM PDT,2019-03-27 15:53:00,2019-03-29 09:38:48,2020-04-14 00:42:16,-110.7416763305664,32.31251907348633,30,Open shrublands,"Pima County, AZ, USA",research,,Ollarianus kinoanus,Insecta,482609,https://www.inaturalist.org/observations/21729736,https://static.inaturalist.org/photos/33650705/medium.jpeg?1553847256
275891,psyllidhipster,2019/07/02 8:11 PM PDT,2019-07-03 03:11:00,2019-07-07 07:21:17,2020-06-16 23:15:20,-110.68922424316406,32.39789581298828,15,Grasslands,"Upper Green Mountain Trailhead, Pima County, AZ, USA",research,Gray Lawn Leafhopper,Exitianus exitiosus,Insecta,220038,https://www.inaturalist.org/observations/28348527,https://static.inaturalist.org/photos/44186239/medium.jpeg?1562483879
275891,psyllidhipster,2019/08/12 9:03 PM PDT,2019-08-13 04:03:00,2020-02-03 23:11:47,2020-06-15 23:04:29,-110.71756744384766,32.33915710449219,4,Open shrublands,"Pima County, AZ, USA",research,,Momar fumidus,Insecta,932850,https://www.inaturalist.org/observations/38276138,https://static.inaturalist.org/photos/60807771/medium.jpeg?1580771050
275891,psyllidhipster,2019/09/20 8:20 AM PDT,2019-09-20 15:20:00,2019-09-20 18:05:25,2019-09-20 22:07:03,-111.03141021728516,32.28507614135742,65,Urban and built-up lands,"Tucson, AZ, USA",research,Variegated Meadowhawk,Sympetrum corruptum,Insecta,68138,https://www.inaturalist.org/observations/33082086,https://static.inaturalist.org/photos/51928078/medium.jpeg?1569002199
275891,psyllidhipster,2019/07/23 10:41 PM PDT,2019-07-24 05:41:00,2019-07-28 10:23:19,2020-06-14 21:43:25,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",research,Western Skiff Moth,Prolimacodes trigona,Insecta,367285,https://www.inaturalist.org/observations/29697594,https://static.inaturalist.org/photos/46361273/medium.jpeg?1564309296
275891,psyllidhipster,2019/04/08 12:14 PM PDT,2019-04-08 19:14:00,2019-04-09 18:47:36,2021-08-03 12:02:06,-110.69111633300781,32.3746337890625,41,Grasslands,"Pima County, AZ, USA",research,,Aufeius impressicollis,Insecta,473072,https://www.inaturalist.org/observations/22248424,https://static.inaturalist.org/photos/34451605/medium.jpeg?1554835581
275891,psyllidhipster,2019/07/18 8:28 PM PDT,2019-07-19 03:28:00,2019-07-28 19:09:29,2020-06-14 21:41:26,-110.69503784179688,32.382755279541016,13,Grasslands,"Pima County, AZ, USA",research,,Paroedopa punctigera,Insecta,354738,https://www.inaturalist.org/observations/29729833,https://static.inaturalist.org/photos/46409971/medium.jpeg?1564339534
275891,psyllidhipster,2019/03/27 7:37 AM PDT,2019-03-27 15:37:00,2019-03-29 12:04:18,2020-06-15 06:49:21,-110.74163055419922,32.31253433227539,37,Open shrublands,"Pima County, AZ, USA",research,,Microrhopala rubrolineata,Insecta,311026,https://www.inaturalist.org/observations/21731042,https://static.inaturalist.org/photos/33653307/medium.jpeg?1553857106
275891,psyllidhipster,2019/06/11 4:36 PM PDT,2019-06-11 23:36:00,2019-06-12 04:16:14,2019-06-12 04:54:05,-110.70649719238281,32.32441711425781,15,Open shrublands,"General Hitchcock Hwy, Tucson, AZ 85749, USA",research,,Brachycoryna pumila,Insecta,310760,https://www.inaturalist.org/observations/26847024,https://static.inaturalist.org/photos/41712240/medium.jpeg?1560312750
275891,psyllidhipster,2019/09/04 12:50 AM PDT,2019-09-04 07:50:00,2020-01-31 23:53:09,2020-06-14 22:11:32,-110.7175521850586,32.33916473388672,7,Open shrublands,"Pima County, AZ, USA",research,Lythrodes tripuncta,Lythrodes tripuncta,Insecta,479171,https://www.inaturalist.org/observations/38161354,https://static.inaturalist.org/photos/60610392/medium.jpeg?1580514385
275891,psyllidhipster,2019/08/16 9:32 PM PDT,2019-08-17 04:32:00,2019-08-19 05:23:54,2020-06-14 21:57:24,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",research,Luxurious Tripudia Moth,Tripudia luxuriosa,Insecta,336685,https://www.inaturalist.org/observations/31104245,https://static.inaturalist.org/photos/48647916/medium.jpeg?1566191578
275891,psyllidhipster,2019/07/18 4:59 PM PDT,2019-07-18 23:59:00,2019-07-19 15:38:27,2020-09-10 23:15:37,-110.75534057617188,32.4293212890625,123,Grasslands,"Pima County, AZ, USA",research,Banded Alder Borer,Rosalia funebris,Insecta,51866,https://www.inaturalist.org/observations/29116058,https://static.inaturalist.org/photos/45426430/medium.jpeg?1563550619
275891,psyllidhipster,2019/08/01 6:55 PM PDT,2019-08-02 01:55:00,2019-08-05 22:01:52,2020-06-14 21:47:29,-110.702392578125,32.37321853637695,15,Grasslands,"Pima County, AZ, USA",research,Sonoran Bumble Bee,Bombus sonorus,Insecta,57690,https://www.inaturalist.org/observations/30271746,https://static.inaturalist.org/photos/47283385/medium.jpeg?1565042165
275891,psyllidhipster,2019/08/16 9:05 PM PDT,2019-08-17 04:05:00,2019-08-19 12:21:03,2020-06-14 21:57:00,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",research,Grote's bertholdia,Bertholdia trigona,Insecta,215165,https://www.inaturalist.org/observations/31113689,https://static.inaturalist.org/photos/48664410/medium.jpeg?1566216893
275891,psyllidhipster,2019/04/08 9:36 AM PDT,2019-04-08 16:36:00,2019-04-09 03:33:55,2022-10-21 19:03:21,-110.69692993164062,32.3719482421875,20,Grasslands,"Pima County, AZ, USA",research,,Macrotylus amoenus,Insecta,786513,https://www.inaturalist.org/observations/22224684,https://static.inaturalist.org/photos/34413718/medium.jpeg?1554779833
275891,psyllidhipster,2019/06/04 4:23 PM PDT,2019-06-05 02:23:00,2019-06-06 21:56:52,2022-07-08 11:27:08,-110.7520751953125,32.435829162597656,15,Grasslands,"Pima County, AZ, USA",research,,Thricolepis inornata,Insecta,280825,https://www.inaturalist.org/observations/26508363,https://static.inaturalist.org/photos/41167872/medium.jpeg?1559847343
275891,psyllidhipster,2019/03/27 10:37 AM PDT,2019-03-27 18:37:00,2019-03-29 09:58:42,2020-08-14 18:13:50,-110.6970443725586,32.37189865112305,29,Grasslands,"Pima County, AZ, USA",research,Blue-green Sharpshooter,Graphocephala atropunctata,Insecta,1064647,https://www.inaturalist.org/observations/21729923,https://static.inaturalist.org/photos/33651361/medium.jpeg?1553849698
275891,psyllidhipster,2019/07/12 8:49 PM PDT,2019-07-13 03:49:00,2019-07-13 21:22:42,2020-06-14 21:38:28,-110.69995880126953,32.32672119140625,23,Open shrublands,"Molino Canyon Vista, Pima County, AZ, USA",research,Dark-banded Cobubatha Moth,Cobubatha lixiva,Insecta,367010,https://www.inaturalist.org/observations/28756775,https://static.inaturalist.org/photos/44846995/medium.jpeg?1563052923
275891,psyllidhipster,2019/03/05 2:43 PM PST,2019-03-05 23:43:00,2019-03-06 05:25:40,2019-08-08 17:20:49,-110.70028686523438,32.32653045654297,25,Open shrublands,"Pima County, AZ, USA",research,,Macrocephalus dorannae,Insecta,133749,https://www.inaturalist.org/observations/20988143,https://static.inaturalist.org/photos/32413513/medium.jpeg?1551845731
275891,psyllidhipster,2019/08/15 10:32 PM PDT,2019-08-16 05:32:00,2019-08-18 12:06:20,2020-05-02 15:07:57,-110.95235443115234,32.27937316894531,410,Urban and built-up lands,"Tucson, AZ 85719, USA",research,,Xyphon nudum,Insecta,1066029,https://www.inaturalist.org/observations/31047766,https://static.inaturalist.org/photos/48552359/medium.jpeg?1566129445
275891,psyllidhipster,2019/06/24 10:09 PM PDT,2019-06-25 05:09:00,2019-06-26 06:31:12,2022-05-22 22:01:57,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",research,Columbian Emerald,Nemoria darwiniata,Insecta,119896,https://www.inaturalist.org/observations/27680697,https://static.inaturalist.org/photos/43093746/medium.jpeg?1561530558
275891,psyllidhipster,2019/09/11 9:57 PM PDT,2019-09-12 04:57:00,2019-09-12 06:50:10,2020-06-14 22:15:34,-110.69107818603516,32.33744812011719,34,Open shrublands,"Pima County, AZ, USA",research,Green Lynx Spider,Peucetia viridans,Arachnida,126777,https://www.inaturalist.org/observations/32573754,https://static.inaturalist.org/photos/51102956/medium.jpeg?1568270829
275891,psyllidhipster,2019/09/03 11:03 PM PDT,2019-09-04 06:03:00,2019-09-05 06:03:44,2020-06-24 02:14:08,-110.71755981445312,32.33916473388672,4,Open shrublands,"Pima County, AZ, USA",research,,Bagisara buxea,Insecta,346554,https://www.inaturalist.org/observations/32147945,https://static.inaturalist.org/photos/50395025/medium.jpeg?1567662924
275891,psyllidhipster,2019/07/25 3:06 PM PDT,2019-07-25 22:06:00,2019-07-26 01:15:23,2021-02-09 01:33:27,-110.72293853759766,32.354736328125,35,Open shrublands,"Pima County, AZ, USA",research,,Megalostomis pyropyga,Insecta,194341,https://www.inaturalist.org/observations/29547662,https://static.inaturalist.org/photos/46119131/medium.jpeg?1564103449
275891,psyllidhipster,2019/06/04 5:13 PM PDT,2019-06-05 03:13:00,2019-06-06 22:14:00,2019-06-11 04:07:37,-110.75080108642578,32.43372344970703,23,Grasslands,"Pima County, AZ, USA",research,,Appendiseta robiniae,Insecta,460237,https://www.inaturalist.org/observations/26509440,https://static.inaturalist.org/photos/41169141/medium.jpeg?1559848211
275891,psyllidhipster,2019/06/24 9:32 PM PDT,2019-06-25 04:32:00,2019-07-04 15:18:56,2020-08-18 22:42:41,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",research,,Bruceia hubbardi,Insecta,366573,https://www.inaturalist.org/observations/28175812,https://static.inaturalist.org/photos/43904627/medium.jpeg?1562253443
275891,psyllidhipster,2019/04/08 5:21 PM PDT,2019-04-09 00:21:00,2019-04-09 04:37:13,2019-07-05 04:25:10,-110.71815490722656,32.34512710571289,31,Open shrublands,"Pima County, AZ, USA",research,,Aciurina mexicana,Insecta,878133,https://www.inaturalist.org/observations/22226714,https://static.inaturalist.org/photos/34417683/medium.jpeg?1554783996
275891,psyllidhipster,2019/02/07 12:39 PM PST,2019-02-07 20:39:00,2019-02-07 22:11:27,2021-08-09 21:19:15,-110.71830749511719,32.34527587890625,16,Open shrublands,"Pima County, AZ, USA",research,,Andricus sulfureus,Insecta,779798,https://www.inaturalist.org/observations/20191043,https://static.inaturalist.org/photos/31161812/medium.jpeg?1549576320
275891,psyllidhipster,2019/02/08 2:32 PM PST,2019-02-08 22:32:00,2019-02-09 02:34:13,2019-02-09 09:21:47,-110.70023345947266,32.326656341552734,15,Open shrublands,"Pima County, AZ, USA",research,Comanche Paper Wasp (Navajo),Polistes comanchus navajoe,Insecta,313499,https://www.inaturalist.org/observations/20216100,https://static.inaturalist.org/photos/31204975/medium.jpeg?1549678907
275891,psyllidhipster,2019/08/25 6:04 PM PDT,2019-08-26 01:04:00,2019-08-26 16:12:48,2019-08-27 22:09:50,-110.88002014160156,31.722198486328125,19,Grasslands,"Santa Cruz County, AZ, USA",research,,Agrilus arizonicus,Animalia,309591,https://www.inaturalist.org/observations/31554495,https://static.inaturalist.org/photos/49395266/medium.jpeg?1566835693
275891,psyllidhipster,2019/07/29 11:36 AM PDT,2019-07-29 18:36:00,2019-07-30 02:57:58,2020-06-14 21:45:03,-110.71820831298828,32.3452033996582,17,Open shrublands,"Pima County, AZ, USA",research,,Charidotella emarginata,Insecta,310183,https://www.inaturalist.org/observations/29831197,https://static.inaturalist.org/photos/46576391/medium.jpeg?1564454795
275891,psyllidhipster,2019/07/22 3:55 PM PDT,2019-07-22 22:55:00,2019-07-23 01:36:07,2020-06-14 21:43:01,-110.72637176513672,32.35581588745117,8,Open shrublands,"Pima County, AZ, USA",research,Fire-tailed Scoliid Wasp,Triscolia ardens,Insecta,299964,https://www.inaturalist.org/observations/29354777,https://static.inaturalist.org/photos/45809467/medium.jpeg?1563845164
275891,psyllidhipster,2019/09/29 7:07 PM PDT,2019-09-30 02:07:00,2019-09-30 19:22:03,2020-09-13 07:29:14,-110.72035217285156,32.36152648925781,8,Open shrublands,"Pima County, AZ, USA",research,,Kuschelina lugens,Insecta,222538,https://www.inaturalist.org/observations/33663152,https://static.inaturalist.org/photos/52894204/medium.jpeg?1569870734
275891,psyllidhipster,2019/04/05 12:24 PM PDT,2019-04-05 19:24:00,2019-04-06 18:41:19,2019-04-07 07:41:33,-110.70659637451172,32.3245964050293,22,Open shrublands,"Pima County, AZ, USA",research,Texan Crescent,Anthanassa texana,Insecta,132339,https://www.inaturalist.org/observations/22102671,https://static.inaturalist.org/photos/34212530/medium.jpeg?1554574412
275891,psyllidhipster,2019/06/04 5:10 PM PDT,2019-06-05 03:10:00,2019-06-06 22:14:02,2022-11-03 01:51:34,-110.75080108642578,32.43372344970703,23,Grasslands,"Pima County, AZ, USA",research,,Amphigonalia severini,Insecta,1422829,https://www.inaturalist.org/observations/26509442,https://static.inaturalist.org/photos/41169166/medium.jpeg?1559848229
275891,psyllidhipster,2019/08/16 8:04 PM PDT,2019-08-17 03:04:00,2019-08-17 10:23:12,2021-02-15 16:00:23,-110.69444274902344,32.37263107299805,12,Grasslands,"Cypress Picnic Area, Pima County, AZ, USA",research,,Neoterpes graefiaria,Insecta,478603,https://www.inaturalist.org/observations/30980117,https://static.inaturalist.org/photos/48440014/medium.jpeg?1566037127
275891,psyllidhipster,2019/06/06 3:25 PM PDT,2019-06-06 22:25:00,2019-06-07 17:42:17,2019-06-08 05:45:47,-110.70028686523438,32.37081527709961,15,Grasslands,"Pima County, AZ, USA",research,,Sumitrosis rosea,Insecta,232002,https://www.inaturalist.org/observations/26561131,https://static.inaturalist.org/photos/41250596/medium.jpeg?1559928231
275891,psyllidhipster,2019/07/01 8:26 PM PDT,2019-07-02 03:26:00,2019-07-05 06:20:17,2021-08-18 01:21:15,-110.69129180908203,32.337459564208984,2,Open shrublands,"Pima County, AZ, USA",research,,Ponana aquila,Insecta,1101832,https://www.inaturalist.org/observations/28218783,https://static.inaturalist.org/photos/43973880/medium.jpeg?1562307201
275891,psyllidhipster,2019/04/05 7:40 AM PDT,2019-04-05 14:40:00,2019-04-07 00:28:53,2020-05-18 01:48:02,-110.74192810058594,32.31285095214844,47,Open shrublands,"Pima County, AZ, USA",research,,Trupanea imperfecta,Insecta,429873,https://www.inaturalist.org/observations/22118932,https://static.inaturalist.org/photos/34239416/medium.jpeg?1554595573
275891,psyllidhipster,2019/08/01 8:25 PM PDT,2019-08-02 03:25:00,2019-08-04 05:50:21,2020-06-14 21:47:42,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",research,,Scolecocampa atriluna,Insecta,472677,https://www.inaturalist.org/observations/30154844,https://static.inaturalist.org/photos/47095238/medium.jpeg?1564897125
275891,psyllidhipster,2019/09/20 7:45 AM PDT,2019-09-20 14:45:00,2019-09-20 18:39:26,2022-01-27 02:09:07,-111.03215026855469,32.28260040283203,19,Urban and built-up lands,"Tucson, AZ, USA",research,,Odontomachus desertorum,Insecta,1026871,https://www.inaturalist.org/observations/33084518,https://static.inaturalist.org/photos/51932653/medium.jpeg?1569004514
275891,psyllidhipster,2019/07/23 8:57 PM PDT,2019-07-24 03:57:00,2020-02-12 23:30:16,2020-06-14 21:43:43,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",research,,Enicospilus purgatus,Insecta,180355,https://www.inaturalist.org/observations/38586361,https://static.inaturalist.org/photos/61345133/medium.jpeg?1581549958
275891,psyllidhipster,2019/02/01 10:51 AM PST,2019-02-01 19:51:00,2019-02-01 21:29:21,2019-02-02 04:30:44,-110.7183609008789,32.345130920410156,8,Open shrublands,"Pima County, AZ, USA",research,White-crowned Sparrow,Zonotrichia leucophrys,Aves,9176,https://www.inaturalist.org/observations/20015856,https://static.inaturalist.org/photos/30892916/medium.jpeg?1549049251
275891,psyllidhipster,2019/06/04 8:24 PM PDT,2019-06-05 06:24:00,2019-06-10 06:36:34,2021-04-13 02:31:31,-110.71821594238281,32.345062255859375,15,Open shrublands,"Pima County, AZ, USA",research,,Eremochrysa punctinervis,Insecta,271322,https://www.inaturalist.org/observations/26726152,https://static.inaturalist.org/photos/41515148/medium.jpeg?1560136977
275891,psyllidhipster,2019/02/05 1:37 PM PST,2019-02-05 21:37:00,2019-02-05 23:28:58,2019-08-08 03:58:31,-110.72132110595703,32.30963134765625,27,Open shrublands,"Pima County, AZ, USA",research,Sunflower Seed Maggot,Neotephritis finalis,Insecta,69725,https://www.inaturalist.org/observations/20139760,https://static.inaturalist.org/photos/31059930/medium.jpeg?1549406566
275891,psyllidhipster,2019/08/09 8:51 PM PDT,2019-08-10 03:51:00,2019-08-11 13:30:57,2021-11-23 22:30:16,-110.71790313720703,32.339385986328125,7,Open shrublands,"Gordon Hirabayashi Campground, Arizona, USA",research,Western Leaf-footed Bug,Leptoglossus clypealis,Insecta,154553,https://www.inaturalist.org/observations/30608214,https://static.inaturalist.org/photos/47825439/medium.jpeg?1565528569
275891,psyllidhipster,2019/08/01 10:54 AM PDT,2019-08-01 17:54:00,2019-08-02 20:33:49,2020-06-14 21:48:15,-110.69962310791016,32.326351165771484,15,Open shrublands,"Pima County, AZ, USA",research,Great Spreadwing,Archilestes grandis,Insecta,94513,https://www.inaturalist.org/observations/30063179,https://static.inaturalist.org/photos/46944935/medium.jpeg?1564776487
275891,psyllidhipster,2019/03/10 8:06 PM PDT,2019-03-11 03:06:00,2019-03-11 07:15:43,2022-04-06 22:14:05,-110.7063980102539,32.324317932128906,36,Open shrublands,"Pima County, AZ, USA",research,Dwarf Tawny Wave,Cyclophora nanaria,Insecta,217968,https://www.inaturalist.org/observations/21140029,https://static.inaturalist.org/photos/32677856/medium.jpeg?1552288008
275891,psyllidhipster,2019/08/26 12:16 AM PDT,2019-08-26 07:16:00,2019-09-04 01:49:30,2019-10-27 11:11:55,-110.8760986328125,31.726919174194336,6,Grasslands,"Bog Springs Campground, Pima County, AZ, USA",research,,Afilia oslari,Insecta,212581,https://www.inaturalist.org/observations/32085688,https://static.inaturalist.org/photos/50288213/medium.jpeg?1567560774
275891,psyllidhipster,2019/04/15 1:46 PM PDT,2019-04-15 20:46:00,2019-04-16 16:45:49,2021-04-22 20:32:19,-110.6912841796875,32.33771896362305,26,Open shrublands,"Pima County, AZ, USA",research,,Aetole unipunctella,Insecta,478383,https://www.inaturalist.org/observations/22563839,https://static.inaturalist.org/photos/34954945/medium.jpeg?1555430448
275891,psyllidhipster,2019/06/28 9:02 PM PDT,2019-06-29 04:02:00,2019-07-05 11:24:54,2020-03-04 18:50:00,-110.69127655029297,32.33780288696289,15,Open shrublands,"Molino Basin, Pima County, AZ, USA",research,Dark-banded Cobubatha Moth,Cobubatha lixiva,Insecta,367010,https://www.inaturalist.org/observations/28224112,https://static.inaturalist.org/photos/43982396/medium.jpeg?1562325808
275891,psyllidhipster,2019/08/07 8:48 PM PDT,2019-08-08 03:48:00,2019-08-08 23:43:35,2020-12-25 23:06:41,-110.69110870361328,32.337181091308594,4,Open shrublands,"Molino Basin, Pima County, AZ, USA",research,Carolina Sphinx,Manduca sexta,Insecta,61505,https://www.inaturalist.org/observations/30453222,https://static.inaturalist.org/photos/47578718/medium.jpeg?1565307485
275891,psyllidhipster,2019/08/01 8:58 PM PDT,2019-08-02 03:58:00,2019-08-06 21:34:22,2021-02-14 22:52:54,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",research,,Caripeta pulcherrima,Insecta,478605,https://www.inaturalist.org/observations/30331273,https://static.inaturalist.org/photos/47380045/medium.jpeg?1565127114
275891,psyllidhipster,2019/08/13 9:31 PM PDT,2019-08-14 04:31:00,2020-02-25 01:01:33,2020-06-14 21:53:39,-110.69088745117188,32.337646484375,6,Open shrublands,"Pima County, AZ, USA",research,,Apatelodes pudefacta,Insecta,143887,https://www.inaturalist.org/observations/39187941,https://static.inaturalist.org/photos/62137373/medium.jpeg?1582592318
275891,psyllidhipster,2019/08/27 9:03 PM PDT,2019-08-28 04:03:00,2019-08-29 00:51:21,2021-06-19 17:42:24,-110.68922424316406,32.39789581298828,15,Grasslands,"Upper Green Mountain Trailhead, Pima County, AZ, USA",research,Ten-lined June Beetle,Polyphylla decemlineata,Insecta,84612,https://www.inaturalist.org/observations/31702477,https://static.inaturalist.org/photos/49642976/medium.jpeg?1567038492
275891,psyllidhipster,2019/02/05 1:34 PM PST,2019-02-05 21:34:00,2019-02-05 23:28:59,2019-02-06 16:20:05,-110.72132110595703,32.30963134765625,27,Open shrublands,"Pima County, AZ, USA",research,Green Lynx Spider,Peucetia viridans,Arachnida,126777,https://www.inaturalist.org/observations/20139761,https://static.inaturalist.org/photos/31059945/medium.jpeg?1549406577
275891,psyllidhipster,2019/08/25 8:11 PM PDT,2019-08-26 03:11:00,2020-02-04 01:36:42,2020-02-04 12:42:18,-110.8760986328125,31.726919174194336,6,Grasslands,"Bog Springs Campground, Pima County, AZ, USA",research,,Diplostethus opacicollis,Insecta,523792,https://www.inaturalist.org/observations/38280668,https://static.inaturalist.org/photos/60815666/medium.jpeg?1580779872
275891,psyllidhipster,2019/05/23 12:19 PM PDT,2019-05-23 19:19:00,2019-05-26 05:43:35,2022-03-29 06:49:38,-110.6952896118164,32.38249969482422,32,Grasslands,"Pima County, AZ, USA",research,Tomato Bug,Engytatus modestus,Insecta,330144,https://www.inaturalist.org/observations/25789164,https://static.inaturalist.org/photos/39981882/medium.jpeg?1558848963
275891,psyllidhipster,2019/07/12 9:41 PM PDT,2019-07-13 04:41:00,2019-07-13 06:49:28,2020-06-14 21:38:39,-110.69995880126953,32.32672119140625,23,Open shrublands,"Molino Canyon Vista, Pima County, AZ, USA",research,,Spragueia obatra,Insecta,367124,https://www.inaturalist.org/observations/28717328,https://static.inaturalist.org/photos/44784359/medium.jpeg?1562999900
275891,psyllidhipster,2019/08/01 3:26 PM PDT,2019-08-01 22:26:00,2019-08-05 12:49:41,2021-01-04 22:39:36,-110.71186828613281,32.410430908203125,68,Grasslands,"Pima County, AZ, USA",research,Yellow-shouldered Drone Fly,Eristalis stipator,Insecta,425250,https://www.inaturalist.org/observations/30237590,https://static.inaturalist.org/photos/47230910/medium.jpeg?1565008700
275891,psyllidhipster,2019/07/09 8:58 PM PDT,2019-07-10 03:58:00,2019-07-10 14:52:33,2022-03-25 19:02:52,-110.69090270996094,32.375022888183594,4,Grasslands,"Pima County, AZ, USA",research,,Pterospoda kunzei,Insecta,424593,https://www.inaturalist.org/observations/28556747,https://static.inaturalist.org/photos/44522863/medium.jpeg?1562769739
275891,psyllidhipster,2019/08/27 9:32 PM PDT,2019-08-28 04:32:00,2019-08-28 16:23:11,2020-06-14 22:04:17,-110.68922424316406,32.39789581298828,15,Grasslands,"Upper Green Mountain Trailhead, Pima County, AZ, USA",research,Pandora Pinemoth,Coloradia pandora,Insecta,179711,https://www.inaturalist.org/observations/31675475,https://static.inaturalist.org/photos/49596568/medium.jpeg?1567008513
275891,psyllidhipster,2019/07/15 2:36 PM PDT,2019-07-15 21:36:00,2019-07-16 17:40:14,2020-06-26 18:13:12,-110.71183776855469,32.4105110168457,58,Grasslands,"Pima County, AZ, USA",research,Nais Metalmark,Apodemia nais,Insecta,214019,https://www.inaturalist.org/observations/28947441,https://static.inaturalist.org/photos/45151590/medium.jpeg?1563298604
275891,psyllidhipster,2019/07/22 1:42 PM PDT,2019-07-22 20:42:00,2019-07-23 14:57:09,2020-06-14 21:42:50,-110.74073028564453,32.428897857666016,73,Grasslands,"Pima County, AZ, USA",research,Painted Lady,Vanessa cardui,Insecta,48548,https://www.inaturalist.org/observations/29381934,https://static.inaturalist.org/photos/45852594/medium.jpeg?1563893113
275891,psyllidhipster,2019/07/01 8:27 PM PDT,2019-07-02 03:27:00,2019-07-05 06:20:15,2022-01-29 13:44:26,-110.69129180908203,32.337459564208984,2,Open shrublands,"Pima County, AZ, USA",research,,Ozophora salsaverdeae,Insecta,261548,https://www.inaturalist.org/observations/28218781,https://static.inaturalist.org/photos/43973872/medium.jpeg?1562307185
275891,psyllidhipster,2019/06/04 11:14 AM PDT,2019-06-04 21:14:00,2019-06-06 02:25:23,2019-10-09 16:09:29,-110.74193572998047,32.31258010864258,15,Open shrublands,"Pima County, AZ, USA",research,,Norvellina pulchella,Insecta,791151,https://www.inaturalist.org/observations/26466411,https://static.inaturalist.org/photos/41099426/medium.jpeg?1559776785
275891,psyllidhipster,2019/08/24 8:29 AM PDT,2019-08-24 15:29:00,2019-08-25 14:06:24,2022-10-26 09:20:24,-110.70648193359375,32.32441329956055,15,Open shrublands,"Pima County, AZ, USA",research,Humphrey's Grasshopper,Barytettix humphreysii,Insecta,293398,https://www.inaturalist.org/observations/31471354,https://static.inaturalist.org/photos/49257025/medium.jpeg?1566741371
275891,psyllidhipster,2019/09/09 11:58 AM PDT,2019-09-09 18:58:00,2019-09-10 06:38:28,2019-09-10 06:50:57,-109.82746887207031,32.23077392578125,119,Open shrublands,"Willcox, AZ 85643, USA",research,Long-billed Curlew,Numenius americanus,Aves,3906,https://www.inaturalist.org/observations/32455245,https://static.inaturalist.org/photos/50906185/medium.jpeg?1568096991
275891,psyllidhipster,2019/07/18 11:25 AM PDT,2019-07-18 18:25:00,2019-07-19 23:47:20,2022-11-10 07:38:40,-110.68911743164062,32.397945404052734,15,Grasslands,"Pima County, AZ, USA",research,,Scolopocerus uhleri,Insecta,482528,https://www.inaturalist.org/observations/29144248,https://static.inaturalist.org/photos/45472130/medium.jpeg?1563579909
275891,psyllidhipster,2019/08/21 8:10 PM PDT,2019-08-22 03:10:00,2019-08-22 15:55:14,2020-06-14 21:59:28,-110.69178771972656,32.37310028076172,9,Grasslands,"Middle Bear Picnic Area, Pima County, AZ, USA",research,,Ancylis definitivana,Insecta,624917,https://www.inaturalist.org/observations/31295057,https://static.inaturalist.org/photos/48966463/medium.jpeg?1566488623
