recorder,recorderid,recorderlogin,identifier,ids,records,identifierid,identifierlogin,totalids
drewe,{2513998},{drewe},lanechaffin,3,256,{1347989},{lanechaffin},3359
elenalarsen,{2834786},{elenalarsen},lanechaffin,3,52,{1347989},{lanechaffin},3359
Bill Schur,{407471},{cwd912nb},lanechaffin,3,1567,{1347989},{lanechaffin},3359
Northcut,{1132847},{northcut1},lanechaffin,3,972,{1347989},{lanechaffin},3359
Sydney Gerig,{232932},{sydnianajones},Dan Johnson,3,3967,,,5394
Jaime Baxter-Slye,{301957},{baxter-slye},David,3,2423,,,11795
Sydney Gerig,{232932},{sydnianajones},David,3,3967,,,11795
roomthily,{442615},{roomthily},dionaea,3,6233,{1462045},{dionaea},2610
Annika Lindqvist,{24973},{annikaml},"Laura ""Lulu"" Bunton",3,7397,,,528
Brand R,{439310},{gwaithir},Kathryn Wells,3,1147,{701556},{kathrynwells333},4331
Jennifer Hoag,{2855538},{stacksapiary215},Eric Adams,3,51,{270169},{mrbiology03},220
beverlyflach,{1727500},{beverlyflach},Gray Catanzaro,3,64,,,14611
Jeff,,,Greg Lasley,3,801,{9706},{greglasley},7107
Sam Kieschnick,{22589},{sambiology},Curren Frasch,3,14514,{2168408},{currenfrasch},1352
Kathryn Wells,{701556},{kathrynwells333},Jaime Baxter-Slye,3,2961,{301957},{baxter-slye},2150
Mary,,,Dan Johnson,3,1095,,,5394
ladycatrina,{3492148},{ladycatrina},Jean Suplick,3,109,{426782},{jsuplick},2734
tadamcochran,{13118},{tadamcochran},David,3,3271,,,11795
Sam Kieschnick,{22589},{sambiology},David,3,14514,,,11795
Jaime Baxter-Slye,{301957},{baxter-slye},Jeff,3,2423,,,9829
kaf213,{1604342},{kaf213},JG Miller,3,740,{32419},{postoak},648
Clarence Holmes,{1357547},{cholmesphoto},Joel DuBois,3,588,{456853},{tuftedparidae},1007
Kathryn Wells,{701556},{kathrynwells333},John Ascher,3,2961,{419371},{johnascher},26538
Zachary Chapman,,,PEDRO GABRIEL,3,2404,,,3635
Jean Suplick,{426782},{jsuplick},PEDRO GABRIEL,3,2403,,,3635
Brent Franklin,{25863},{brentano},harvestman-man,3,3922,{2262440},{harvestman-man},1829
Jean Suplick,{426782},{jsuplick},ppilarski,3,2403,{2595096},{ppilarski},703
Joel DuBois,{456853},{tuftedparidae},Alex Harman,3,242,{579740},{alex_cicindela_guy},4483
gatorgreg,{430732},{gatorgreg},Kala Murphy King,3,211,,,400
Kathryn Wells,{701556},{kathrynwells333},Katherine Parys,3,2961,{974070},{liquidanbar},1070
Gwen Michele Thomas,{1447227},{gwent-eco},Kathryn Wells,3,50,{701556},{kathrynwells333},4331
Jennifer Hoag,{2855538},{stacksapiary215},Kathryn Wells,3,51,{701556},{kathrynwells333},4331
Cleveland Powell,{219054},{prairie_rambler},Even Dankowicz,3,1072,{165078},{edanko},9216
Aaron Lincoln,{112578},{bosqueaaron},Kathryn Wells,3,1041,{701556},{kathrynwells333},4331
Mary,,,Even Dankowicz,3,1095,{165078},{edanko},9216
Jean Suplick,{426782},{jsuplick},pynklynx,3,2403,,,2202
Clarence Holmes,{1357547},{cholmesphoto},lanechaffin,3,588,{1347989},{lanechaffin},3359
Jean Suplick,{426782},{jsuplick},Rick Travis,3,2403,{787290},{rick57},4283
gatorgreg,{430732},{gatorgreg},lanechaffin,3,211,{1347989},{lanechaffin},3359
leonorareyes99,{2858799},{leonorareyes99},lanechaffin,3,5,{1347989},{lanechaffin},3359
clam_,{2590366},{clam_},lanechaffin,3,48,{1347989},{lanechaffin},3359
Rebecca,,,Roberto R. Calderón,3,1165,{115129},{aguilita},5934
gatorgreg,{430732},{gatorgreg},Laurie Sheppard,3,211,{343333},{lshepstew},245
Brent Franklin,{25863},{brentano},Caleb Scholtens,3,3922,{472970},{upupa-epops},1573
Annika Lindqvist,{24973},{annikaml},Ron Stephens,3,7397,{1395614},{ronstephens},4468
Lisa Travis,{783913},{lisa281},Cliff Tyllick,3,4765,{567145},{baldeagle},924
Kathryn Wells,{701556},{kathrynwells333},Lisa Travis,3,2961,{783913},{lisa281},5227
Brent Franklin,{25863},{brentano},Alex Harman,3,3922,{579740},{alex_cicindela_guy},4483
Eric Carpenter,{68260},{ecarpe},harvestman-man,3,2992,{2262440},{harvestman-man},1829
walkingstick2,{448026},{walkingstick2},Ryan McDaniel,3,2408,,,303
Kathryn Wells,{701556},{kathrynwells333},Nick Block,3,2961,{39752},{nlblock},7971
Sydney Gerig,{232932},{sydnianajones},Nick Block,3,3967,{39752},{nlblock},7971
mtycoliz,{2590367},{mtycoliz},Sam Kieschnick,3,58,{22589},{sambiology},17967
Michael Price,,,Sam Kieschnick,3,1196,{22589},{sambiology},17967
Jaime Baxter-Slye,{301957},{baxter-slye},PEDRO GABRIEL,3,2423,,,3635
Tom Heath,{111827},{heathwt},Sam Kieschnick,3,37,{22589},{sambiology},17967
kbaker38,{2581772},{kbaker38},Sam Kieschnick,3,40,{22589},{sambiology},17967
Aaron Lincoln,{112578},{bosqueaaron},Roberto R. Calderón,3,1041,{115129},{aguilita},5934
sbrown13eco,{2721660},{sbrown13eco},Roberto R. Calderón,3,29,{115129},{aguilita},5934
Jean Suplick,{426782},{jsuplick},solomon hendrix,3,2403,,,6833
raltaie,{2581752},{raltaie},Roberto R. Calderón,3,39,{115129},{aguilita},5934
Jennifer Hoag,{2855538},{stacksapiary215},roomthily,3,51,{442615},{roomthily},11811
Aaron Lincoln,{112578},{bosqueaaron},Russell Pfau,3,1041,{139257},{pfau_tarleton},2008
Dan Johnson,,,Alex Harman,3,2012,{579740},{alex_cicindela_guy},4483
Northcut,{1132847},{northcut1},stomlins701,3,972,{1743320},{stomlins701},9566
Aaron Lincoln,{112578},{bosqueaaron},Ryan McDaniel,3,1041,,,303
Melissa Walker,{220614},{melissagptx},Sam Kieschnick,3,22,{22589},{sambiology},17967
txstack,{330234},{txstack},charley,3,988,{72880},{charley},7743
Annika Lindqvist,{24973},{annikaml},tadamcochran,3,7397,{13118},{tadamcochran},2479
John,,,solomon hendrix,3,1736,,,6833
mayflower2000,{1461439},{mayflower2000},Taylor Blazi,3,563,{1464970},{peywey},969
roomthily,{442615},{roomthily},stomlins701,3,6233,{1743320},{stomlins701},9566
Michael Price,,,Taylor Blazi,3,1196,{1464970},{peywey},969
John,,,stomlins701,3,1736,{1743320},{stomlins701},9566
txgirl,{1902567},{txgirl},Clarence Holmes,3,318,{1357547},{cholmesphoto},686
Aaron Lincoln,{112578},{bosqueaaron},thebals,3,1041,{20707},{thebals},4484
Kathryn Wells,{701556},{kathrynwells333},thebals,3,2961,{20707},{thebals},4484
Kathryn Wells,{701556},{kathrynwells333},threeagoutdoors,3,2961,{2645618},{threeagoutdoors},2157
Jean Suplick,{426782},{jsuplick},thebals,3,2403,{20707},{thebals},4484
Annika Lindqvist,{24973},{annikaml},threeagoutdoors,3,7397,{2645618},{threeagoutdoors},2157
Zachary Chapman,,,threeagoutdoors,3,2404,{2645618},{threeagoutdoors},2157
Kathryn Wells,{701556},{kathrynwells333},williamedwards,3,2961,{50978},{williamedwards},1570
Sydney Gerig,{232932},{sydnianajones},williamedwards,3,3967,{50978},{williamedwards},1570
Blake Bringhurst,{208028},{myrmexflora},Adam Kranz,3,498,{1673632},{megachile},8395
Brent Franklin,{25863},{brentano},"Laura ""Lulu"" Bunton",3,3922,,,528
Elaine White,{135099},{miscelaineous},"Laura ""Lulu"" Bunton",3,1031,,,528
Lisa Travis,{783913},{lisa281},"Laura ""Lulu"" Bunton",3,4765,,,528
Brand R,{439310},{gwaithir},"Laura ""Lulu"" Bunton",3,1147,,,528
tentoedsloth,,,williamedwards,3,956,{50978},{williamedwards},1570
Annika Lindqvist,{24973},{annikaml},williamedwards,3,7397,{50978},{williamedwards},1570
Bill Schur,{407471},{cwd912nb},williamedwards,3,1567,{50978},{williamedwards},1570
cvmdvm,{2083862},{cvmdvm},"Laura ""Lulu"" Bunton",3,27,,,528
Greg Lasley,{9706},{greglasley},Alex Harman,3,2025,{579740},{alex_cicindela_guy},4483
Ken Butler,{988575},{kbbutler},Wolfgang Blum,3,3698,{724346},{wolfgangb},6804
Eric Adams,{270169},{mrbiology03},"Laura ""Lulu"" Bunton",3,254,,,528
Even Dankowicz,{165078},{edanko},Caleb Scholtens,3,1288,{472970},{upupa-epops},1573
Aidan Campos,{1739755},{aidancampos},"Chris Alice ""Alie"" Kratzer",3,4996,,,3680
charley,{72880},{charley},Adam Kranz,3,7532,{1673632},{megachile},8395
Mary,,,John Ascher,3,1095,{419371},{johnascher},26538
elprofer,,,Aidan Campos,3,1290,{1739755},{aidancampos},6011
Joshua (Josh) Quiring,,,John Ascher,3,569,{419371},{johnascher},26538
Mauricio,,,Aidan Campos,3,1011,{1739755},{aidancampos},6011
williampaulwhite17,{2373009},{williampaulwhite17},Cleveland Powell,3,3408,{219054},{prairie_rambler},5873
Peter,,,Cleveland Powell,3,3382,{219054},{prairie_rambler},5873
Alex Abair,{434305},{alex_abair},John Ascher,3,588,{419371},{johnascher},26538
gardeneratlaw,{1500211},{gardeneratlaw},John Ascher,3,241,{419371},{johnascher},26538
Nicole,,,John Ascher,3,822,{419371},{johnascher},26538
Cosmic Cat,{34728},{cosmiccat},Aidan Campos,3,1627,{1739755},{aidancampos},6011
b_coulter,{15770},{b_coulter},Alan Liang,3,760,{2650187},{alanliang},6188
Rick Travis,{787290},{rick57},Cliff Tyllick,3,4397,{567145},{baldeagle},924
smurfette,{1882599},{smurfette},Cosmic Cat,3,524,{34728},{cosmiccat},2168
Aidan Campos,{1739755},{aidancampos},Dan Johnson,3,4996,,,5394
scoryell,{2590141},{scoryell},Jean Suplick,3,51,{426782},{jsuplick},2734
JG Miller,{32419},{postoak},Kala Murphy King,3,315,,,400
beautyobserver,{2855444},{beautyobserver},dionaea,3,61,{1462045},{dionaea},2610
Jennifer Linde,{63310},{jblinde},Bridget Spencer,3,4746,{147592},{bridgetspencer},5195
Brent Franklin,{25863},{brentano},Jean Suplick,3,3922,{426782},{jsuplick},2734
JG Miller,{32419},{postoak},Kathryn Wells,3,315,{701556},{kathrynwells333},4331
tadamcochran,{13118},{tadamcochran},Kathryn Wells,3,3271,{701556},{kathrynwells333},4331
Jon McIntyre,{18812},{mako252},Even Dankowicz,3,17361,{165078},{edanko},9216
Mike Plagens,{375489},{mjplagens},Adam Kranz,3,1831,{1673632},{megachile},8395
Denver Kramer,{36127},{denver},Even Dankowicz,3,5839,{165078},{edanko},9216
Melanie Schuchart,{73807},{butterflies4fun},Even Dankowicz,3,285,{165078},{edanko},9216
Daniel McClosky,{755672},{ddennism},ghostburglar,3,802,{2032840},{ghostburglar},3324
Mike Plagens,{375489},{mjplagens},"Chris Alice ""Alie"" Kratzer",3,1831,,,3680
Zachary Dankowicz,{305683},{zdanko},Even Dankowicz,3,18,{165078},{edanko},9216
Jon McIntyre,{18812},{mako252},Greg Lasley,3,17361,{9706},{greglasley},7107
charlotte-walstead,{3573921},{charlotte-walstead},Jaime Baxter-Slye,3,15,{301957},{baxter-slye},2150
Brand R,{439310},{gwaithir},Dan Johnson,3,1147,,,5394
henrya,{311809},{henrya},Dan Johnson,3,1288,,,5394
Tasha Patterson,{2377456},{tashap},Jaime Baxter-Slye,3,728,{301957},{baxter-slye},2150
charley,{72880},{charley},Dan Johnson,3,7532,,,5394
beaue,{2299510},{beaue},lanechaffin,3,9,{1347989},{lanechaffin},3359
Joshua (Josh) Quiring,,,lanechaffin,3,569,{1347989},{lanechaffin},3359
eataie,{1643537},{eataie},Daniel Graham,3,1568,,,95
Brendan Blackwell,{1493831},{backfire},delozier4,3,263,{3492973},{delozier4},296
charley,{72880},{charley},dionaea,3,7532,{1462045},{dionaea},2610
williampaulwhite17,{2373009},{williampaulwhite17},Jean Suplick,3,3408,{426782},{jsuplick},2734
feezell,{3027560},{feezell},Jean Suplick,3,34,{426782},{jsuplick},2734
susanaber,{974839},{susanaber},Jean Suplick,3,153,{426782},{jsuplick},2734
antrobia,{3011034},{antrobia},Jean Suplick,3,31,{426782},{jsuplick},2734
Mike Plagens,{375489},{mjplagens},Michael Pirrello,3,1831,{1276353},{michaelpirrello},2142
radinis,{922012},{radinis},earl woolsey,3,3527,,,498
b_coulter,{15770},{b_coulter},Even Dankowicz,3,760,{165078},{edanko},9216
Sara,,,Even Dankowicz,3,641,{165078},{edanko},9216
beautyobserver,{2855444},{beautyobserver},Jean Suplick,3,61,{426782},{jsuplick},2734
tadamcochran,{13118},{tadamcochran},Lisa Travis,3,3271,{783913},{lisa281},5227
estep,{280131},{estep},Jean Suplick,3,881,{426782},{jsuplick},2734
Caleb Scholtens,{472970},{upupa-epops},Gray Catanzaro,3,1006,,,14611
Brent Franklin,{25863},{brentano},"Chris Alice ""Alie"" Kratzer",3,3922,,,3680
ppilarski,{2595096},{ppilarski},John Ascher,3,822,{419371},{johnascher},26538
dhutch2018,{1091045},{dhutch2018},John Ascher,3,525,{419371},{johnascher},26538
Peter,,,John Ascher,3,3382,{419371},{johnascher},26538
Even Dankowicz,{165078},{edanko},John Boggan,3,1288,{1309931},{dctropics},812
Greg Lasley,{9706},{greglasley},Jon McIntyre,3,2025,{18812},{mako252},18689
Dan Johnson,,,Nick Block,3,2012,{39752},{nlblock},7971
valt,{147382},{valt},Jean Suplick,3,227,{426782},{jsuplick},2734
Jeri Tooley,{25809},{naturenut},Nick Block,3,975,{39752},{nlblock},7971
ppilarski,{2595096},{ppilarski},Jonathan Hoskins,3,822,,,2652
Elaine White,{135099},{miscelaineous},Nick Block,3,1031,{39752},{nlblock},7971
Rick Travis,{787290},{rick57},Jonathan Hoskins,3,4397,,,2652
lanechaffin,{1347989},{lanechaffin},Michael Price,3,1569,,,3194
loobeyman,{2811896},{loobeyman},Jaime Baxter-Slye,3,112,{301957},{baxter-slye},2150
charley,{72880},{charley},janeyair,3,7532,{1804733},{janeyair},2546
Gray Catanzaro,,,"Chris Alice ""Alie"" Kratzer",3,9232,,,3680
roseline2020,{2598091},{roseline2020},Jean Suplick,3,100,{426782},{jsuplick},2734
asberry,{2590354},{asberry},Jean Suplick,3,120,{426782},{jsuplick},2734
justamber,{1492359},{justamber},Jean Suplick,3,127,{426782},{jsuplick},2734
celiabyrnes,{2596573},{celiabyrnes},Kathryn Wells,3,152,{701556},{kathrynwells333},4331
Lisa Travis,{783913},{lisa281},Jean Suplick,3,4765,{426782},{jsuplick},2734
ghostburglar,{2032840},{ghostburglar},Jean Suplick,3,486,{426782},{jsuplick},2734
Eric Adams,{270169},{mrbiology03},PEDRO GABRIEL,3,254,,,3635
henrya,{311809},{henrya},Jean Suplick,3,1288,{426782},{jsuplick},2734
Rick Travis,{787290},{rick57},Kimberlie Sasan,3,4397,,,373
northshore,{301286},{northshore},Kyle Kittelberger,3,270,{1167123},{hopperdude215},4053
Cameron Bright,{1674107},{somesecretpie},Jean Suplick,3,172,{426782},{jsuplick},2734
Cosmic Cat,{34728},{cosmiccat},Jeff,3,1627,,,9829
Alex Abair,{434305},{alex_abair},pynklynx,3,588,,,2202
celiabyrnes,{2596573},{celiabyrnes},lanechaffin,3,152,{1347989},{lanechaffin},3359
radinis,{922012},{radinis},Jeff,3,3527,,,9829
fwfc,{2949870},{fwfc},Jeff,3,54,,,9829
dan_m,{2764432},{dan_m},"Laura ""Lulu"" Bunton",3,53,,,528
xinxane,{2479608},{xinxane},"Laura ""Lulu"" Bunton",3,121,,,528
lindadntmn,{238591},{lindadntmn},"Laura ""Lulu"" Bunton",3,476,,,528
gardeneratlaw,{1500211},{gardeneratlaw},Rick Travis,3,241,{787290},{rick57},4283
williampaulwhite17,{2373009},{williampaulwhite17},Lisa Travis,3,3408,{783913},{lisa281},5227
Sara,,,John Ascher,3,641,{419371},{johnascher},26538
charley,{72880},{charley},John Ascher,3,7532,{419371},{johnascher},26538
tadamcochran,{13118},{tadamcochran},Roberto R. Calderón,3,3271,{115129},{aguilita},5934
Clay,{1717105},{clay_s},Mary Spolyar,3,1526,{449425},{rednat},1514
threeagoutdoors,{2645618},{threeagoutdoors},John Ascher,3,1828,{419371},{johnascher},26538
Even Dankowicz,{165078},{edanko},Michael Pirrello,3,1288,{1276353},{michaelpirrello},2142
charley,{72880},{charley},Jon McIntyre,3,7532,{18812},{mako252},18689
Brent Franklin,{25863},{brentano},psweet,3,3922,,,3649
Monica Krancevic,{22417},{krancmm},Jon McIntyre,3,3188,{18812},{mako252},18689
JuneJuly,{2726668},{junejuly},Roberto R. Calderón,3,20,{115129},{aguilita},5934
Melanie Schuchart,{73807},{butterflies4fun},Michael Price,3,285,,,3194
Cleveland Powell,{219054},{prairie_rambler},Roberto R. Calderón,3,1072,{115129},{aguilita},5934
smurfette,{1882599},{smurfette},PEDRO GABRIEL,3,524,,,3635
eataie,{1643537},{eataie},pynklynx,3,1568,,,2202
Alexandra Hatfield,{2590362},{ahatfield},Kathryn Wells,3,70,{701556},{kathrynwells333},4331
dhutch2018,{1091045},{dhutch2018},psweet,3,525,,,3649
Clay,{1717105},{clay_s},pynklynx,3,1526,,,2202
Cleveland Powell,{219054},{prairie_rambler},Russell Pfau,3,1072,{139257},{pfau_tarleton},2008
David L. Reisch,{2068624},{dave777},joyous,3,59,{269487},{joyous},248
Mike Plagens,{375489},{mjplagens},Clara Dandridge,3,1831,,,1579
Cameron Bright,{1674107},{somesecretpie},Clara Dandridge,3,172,,,1579
susanaber,{974839},{susanaber},Roberto R. Calderón,3,153,{115129},{aguilita},5934
jeannevc,{2743576},{jeannevc},Roberto R. Calderón,3,757,{115129},{aguilita},5934
loobeyman,{2811896},{loobeyman},Kimberlie Sasan,3,112,,,373
Tasha Patterson,{2377456},{tashap},Ron Stephens,3,728,{1395614},{ronstephens},4468
txgirl,{1902567},{txgirl},Kala Murphy King,3,318,,,400
cweigel,{2883106},{cweigel},roomthily,3,47,{442615},{roomthily},11811
Cleveland Powell,{219054},{prairie_rambler},Sam Kieschnick,3,1072,{22589},{sambiology},17967
Monica Krancevic,{22417},{krancmm},Kyle Kittelberger,3,3188,{1167123},{hopperdude215},4053
Nick Block,{39752},{nlblock},Kyle Kittelberger,3,402,{1167123},{hopperdude215},4053
Diane Wetherbee,{25231},{naturemom},lanechaffin,3,808,{1347989},{lanechaffin},3359
ghostburglar,{2032840},{ghostburglar},lanechaffin,3,486,{1347989},{lanechaffin},3359
charley,{72880},{charley},lanechaffin,3,7532,{1347989},{lanechaffin},3359
threeagoutdoors,{2645618},{threeagoutdoors},Larry Thornton,3,1828,{153985},{txlorax},1058
dhutch2018,{1091045},{dhutch2018},Sam Kieschnick,3,525,{22589},{sambiology},17967
jeannevc,{2743576},{jeannevc},Sam Kieschnick,3,757,{22589},{sambiology},17967
gpilarski,{2600344},{gpilarski},Sam Kieschnick,3,82,{22589},{sambiology},17967
Jennifer Linde,{63310},{jblinde},"Laura ""Lulu"" Bunton",3,4746,,,528
charlotte-walstead,{3573921},{charlotte-walstead},Sam Kieschnick,3,15,{22589},{sambiology},17967
Clay,{1717105},{clay_s},solomon hendrix,3,1526,,,6833
loobeyman,{2811896},{loobeyman},"Laura ""Lulu"" Bunton",3,112,,,528
williampaulwhite17,{2373009},{williampaulwhite17},solomon hendrix,3,3408,,,6833
ghostburglar,{2032840},{ghostburglar},"Laura ""Lulu"" Bunton",3,486,,,528
Daniel McClosky,{755672},{ddennism},solomon hendrix,3,802,,,6833
Lisa Travis,{783913},{lisa281},Aidan Campos,3,4765,{1739755},{aidancampos},6011
L. K. Holt,{5686},{lkholt},"Laura ""Lulu"" Bunton",3,48,,,528
David L. Reisch,{2068624},{dave777},Kala Murphy King,3,59,,,400
charley,{72880},{charley},Laurie Sheppard,3,7532,{343333},{lshepstew},245
dhutch2018,{1091045},{dhutch2018},Taylor Blazi,3,525,{1464970},{peywey},969
Mary,,,solomon hendrix,3,1095,,,6833
Cleveland Powell,{219054},{prairie_rambler},solomon hendrix,3,1072,,,6833
Alexandra Hatfield,{2590362},{ahatfield},Lisa Travis,3,70,{783913},{lisa281},5227
Rick Travis,{787290},{rick57},thebals,3,4397,{20707},{thebals},4484
delozier4,{3492973},{delozier4},threeagoutdoors,3,335,{2645618},{threeagoutdoors},2157
Clay,{1717105},{clay_s},Tim Sterrett,3,1526,{552664},{sterrett},2350
Alex Abair,{434305},{alex_abair},stomlins701,3,588,{1743320},{stomlins701},9566
Jon McIntyre,{18812},{mako252},Trina Roberts,3,17361,{1163777},{trinaroberts},4651
tadamcochran,{13118},{tadamcochran},Taylor Blazi,3,3271,{1464970},{peywey},969
Clay,{1717105},{clay_s},williamedwards,3,1526,{50978},{williamedwards},1570
Aidan Campos,{1739755},{aidancampos},williamedwards,3,4996,{50978},{williamedwards},1570
valt,{147382},{valt},Kimberlie Sasan,3,227,,,373
Cosmic Cat,{34728},{cosmiccat},Nick Block,3,1627,{39752},{nlblock},7971
tadamcochran,{13118},{tadamcochran},dionaea,2,3271,{1462045},{dionaea},2610
Sydney Gerig,{232932},{sydnianajones},Jeff,2,3967,,,9829
Veronique Tessier,{1832448},{verotessier},Jeff,2,654,,,9829
Claire Graber,{2729087},{clairegraber},Jean Suplick,2,18,{426782},{jsuplick},2734
Zachary Chapman,,,Nick Block,2,2404,{39752},{nlblock},7971
Don Troha,{922567},{waystation1067},Nick Block,2,417,{39752},{nlblock},7971
sahrafanousi,{2565346},{sahrafanousi},lanechaffin,2,47,{1347989},{lanechaffin},3359
williampaulwhite17,{2373009},{williampaulwhite17},"Chris Alice ""Alie"" Kratzer",2,3408,,,3680
grandviewcn,{2335214},{grandviewcn},pynklynx,2,12,,,2202
threeagoutdoors,{2645618},{threeagoutdoors},Aidan Campos,2,1828,{1739755},{aidancampos},6011
Northcut,{1132847},{northcut1},Nick Block,2,972,{39752},{nlblock},7971
Diane Wetherbee,{25231},{naturemom},Aidan Campos,2,808,{1739755},{aidancampos},6011
Jennifer Linde,{63310},{jblinde},Aidan Campos,2,4746,{1739755},{aidancampos},6011
Kathryn Wells,{701556},{kathrynwells333},Jean Suplick,2,2961,{426782},{jsuplick},2734
Blake Bringhurst,{208028},{myrmexflora},Clara Dandridge,2,498,,,1579
Ron Stephens,{1395614},{ronstephens},lanechaffin,2,3755,{1347989},{lanechaffin},3359
David,,,Clara Dandridge,2,3773,,,1579
JG Miller,{32419},{postoak},Trina Roberts,2,315,{1163777},{trinaroberts},4651
dhutch2018,{1091045},{dhutch2018},Clarence Holmes,2,525,{1357547},{cholmesphoto},686
Alex Abair,{434305},{alex_abair},David,2,588,,,11795
Eric Carpenter,{68260},{ecarpe},Trina Roberts,2,2992,{1163777},{trinaroberts},4651
Zachary Chapman,,,Misti,2,2404,,,303
Teresa Murr,{441962},{tmurr1225},Kimberlie Sasan,2,673,,,373
Veronique Tessier,{1832448},{verotessier},Jean Suplick,2,654,{426782},{jsuplick},2734
kaf213,{1604342},{kaf213},Jean Suplick,2,740,{426782},{jsuplick},2734
Lisa Travis,{783913},{lisa281},Kimberlie Sasan,2,4765,,,373
tentoedsloth,,,Michael Price,2,956,,,3194
Even Dankowicz,{165078},{edanko},Will Van Hemessen,2,1288,{187480},{wdvanhem},6822
Lisa Travis,{783913},{lisa281},Greg Lasley,2,4765,{9706},{greglasley},7107
neerajgogate,{3553148},{neerajgogate},Jean Suplick,2,8,{426782},{jsuplick},2734
John,,,Jean Suplick,2,1736,{426782},{jsuplick},2734
Zachary Chapman,,,Michael Price,2,2404,,,3194
Zachary Dankowicz,{305683},{zdanko},psweet,2,18,,,3649
feezell,{3027560},{feezell},Sam Kieschnick,2,34,{22589},{sambiology},17967
curlyjay24,{2730829},{curlyjay24},Jean Suplick,2,20,{426782},{jsuplick},2734
elprofer,,,Larry Thornton,2,1290,{153985},{txlorax},1058
sbrown13eco,{2721660},{sbrown13eco},Jean Suplick,2,29,{426782},{jsuplick},2734
Jeri Tooley,{25809},{naturenut},Even Dankowicz,2,975,{165078},{edanko},9216
henrya,{311809},{henrya},Larry Thornton,2,1288,{153985},{txlorax},1058
Jean Suplick,{426782},{jsuplick},Brand R,2,2403,{439310},{gwaithir},1105
raulromero5,{2730771},{raulromero5},Cleveland Powell,2,25,{219054},{prairie_rambler},5873
Northcut,{1132847},{northcut1},Michael Price,2,972,,,3194
smurfette,{1882599},{smurfette},Cliff Tyllick,2,524,{567145},{baldeagle},924
JG Miller,{32419},{postoak},John Ascher,2,315,{419371},{johnascher},26538
mrsralph,{2162812},{mrsralph},PEDRO GABRIEL,2,274,,,3635
Melanie Schuchart,{73807},{butterflies4fun},Cliff Tyllick,2,285,{567145},{baldeagle},924
Annika Lindqvist,{24973},{annikaml},Michael Price,2,7397,,,3194
Cosmic Cat,{34728},{cosmiccat},Alan Liang,2,1627,{2650187},{alanliang},6188
Clay,{1717105},{clay_s},Cliff Tyllick,2,1526,{567145},{baldeagle},924
Blake Bringhurst,{208028},{myrmexflora},Cliff Tyllick,2,498,{567145},{baldeagle},924
Zachary Chapman,,,bobnieman,2,2404,{486973},{bobnieman},827
Sam Kieschnick,{22589},{sambiology},John Ascher,2,14514,{419371},{johnascher},26538
joyous,{269487},{joyous},Dan Johnson,2,298,,,5394
walkingstick2,{448026},{walkingstick2},Michael Pirrello,2,2408,{1276353},{michaelpirrello},2142
Annika Lindqvist,{24973},{annikaml},Michael Pirrello,2,7397,{1276353},{michaelpirrello},2142
Lisa Travis,{783913},{lisa281},charley,2,4765,{72880},{charley},7743
asberry,{2590354},{asberry},Greg Lasley,2,120,{9706},{greglasley},7107
Roz Hunter,{881782},{rozzychan},charley,2,391,{72880},{charley},7743
John,,,janeyair,2,1736,{1804733},{janeyair},2546
Cleveland Powell,{219054},{prairie_rambler},Jon McIntyre,2,1072,{18812},{mako252},18689
GBRS,{1993392},{texasspartan},Dan Johnson,2,155,,,5394
Jon McIntyre,{18812},{mako252},Cosmic Cat,2,17361,{34728},{cosmiccat},2168
gatorgreg,{430732},{gatorgreg},janeyair,2,211,{1804733},{janeyair},2546
ntx-sploch,{2592198},{ntx-sploch},David,2,338,,,11795
northshore,{301286},{northshore},Sam Kieschnick,2,270,{22589},{sambiology},17967
kaf213,{1604342},{kaf213},Jaime Baxter-Slye,2,740,{301957},{baxter-slye},2150
Clay,{1717105},{clay_s},Curren Frasch,2,1526,{2168408},{currenfrasch},1352
Jean Suplick,{426782},{jsuplick},Mary Spolyar,2,2403,{449425},{rednat},1514
sarahehutchings,{2054857},{sarahehutchings},Jaime Baxter-Slye,2,92,{301957},{baxter-slye},2150
Aaron Lincoln,{112578},{bosqueaaron},harvestman-man,2,1041,{2262440},{harvestman-man},1829
solomon hendrix,,,Jonathan Hoskins,2,382,,,2652
Denver Kramer,{36127},{denver},Dan Johnson,2,5839,,,5394
raulromero5,{2730771},{raulromero5},Sam Kieschnick,2,25,{22589},{sambiology},17967
Ruthanne Thomas,{185358},{alchemist2000},Greg Lasley,2,1268,{9706},{greglasley},7107
Jeri Tooley,{25809},{naturenut},Greg Lasley,2,975,{9706},{greglasley},7107
estep,{280131},{estep},Alan Liang,2,881,{2650187},{alanliang},6188
Jennifer Linde,{63310},{jblinde},Alex Harman,2,4746,{579740},{alex_cicindela_guy},4483
Rick Travis,{787290},{rick57},Dan Johnson,2,4397,,,5394
Clay,{1717105},{clay_s},Dan Johnson,2,1526,,,5394
Anna Mauk,{217223},{sciencegeek},Annika Lindqvist,2,353,{24973},{annikaml},6352
Even Dankowicz,{165078},{edanko},Dan Johnson,2,1288,,,5394
Tasha Patterson,{2377456},{tashap},Daniel Graham,2,728,,,95
Dan Johnson,,,Ken Butler,2,2012,{988575},{kbbutler},4568
lelakhan,{416307},{lelakhan},Greg Lasley,2,81,{9706},{greglasley},7107
zlange123,{1826593},{zlange123},Greg Lasley,2,512,{9706},{greglasley},7107
